Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-31T19:36:15Z,13121.5,13123.75,13121.5,13122.75,57,13122.9,31
MNQ,2021-03-31T19:36:20Z,13123,13123,13118.5,13119.25,118,13120.275,70
MNQ,2021-03-31T19:36:25Z,13119.25,13121,13118.25,13120.75,119,13119.775,55
MNQ,2021-03-31T19:36:30Z,13120.75,13122.75,13120.75,13122.5,123,13122.025,64
MNQ,2021-03-31T19:36:35Z,13122.75,13123,13121.25,13122.5,53,13122.3,32
MNQ,2021-03-31T19:36:40Z,13122.75,13123.75,13122,13122.25,92,13122.9,47
MNQ,2021-03-31T19:36:45Z,13121.5,13123.25,13121,13123,70,13122.2,45
MNQ,2021-03-31T19:36:50Z,13123.25,13125.25,13123,13124.5,76,13124.35,51
MNQ,2021-03-31T19:36:55Z,13124.5,13124.5,13123,13123.5,36,13123.6,23
MNQ,2021-03-31T19:37:00Z,13123.75,13124,13121,13123.25,92,13122.575,51
MNQ,2021-03-31T19:37:05Z,13122.75,13124,13122.5,13123,45,13123.125,29
MNQ,2021-03-31T19:37:10Z,13123.5,13126.25,13123.5,13124.75,105,13125.025,57
MNQ,2021-03-31T19:37:15Z,13124.5,13126.75,13122.75,13123.25,122,13125.025,61
MNQ,2021-03-31T19:37:20Z,13123.25,13124,13122.5,13124,42,13123.175,26
MNQ,2021-03-31T19:37:25Z,13124.25,13124.5,13123.25,13123.25,49,13123.85,31
MNQ,2021-03-31T19:37:30Z,13123.5,13124,13123.5,13123.75,19,13123.725,16
MNQ,2021-03-31T19:37:35Z,13124,13126,13124,13125.75,78,13125.275,38
MNQ,2021-03-31T19:37:40Z,13125.5,13125.75,13123,13123.25,127,13124.175,63
MNQ,2021-03-31T19:37:45Z,13123,13123.5,13122.5,13122.75,37,13122.95,23
MNQ,2021-03-31T19:37:50Z,13123,13124,13122.75,13123.25,39,13123.375,24
MNQ,2021-03-31T19:37:55Z,13123.5,13124.75,13123.25,13123.25,47,13124.025,29
MNQ,2021-03-31T19:38:00Z,13123.25,13126,13123.25,13126,86,13124.425,47
MNQ,2021-03-31T19:38:05Z,13125.75,13126.25,13124,13124,67,13125.475,38
MNQ,2021-03-31T19:38:10Z,13124.5,13124.5,13123.25,13123.5,52,13123.775,30
MNQ,2021-03-31T19:38:15Z,13124,13125.25,13123.5,13123.5,82,13124.125,49
MNQ,2021-03-31T19:38:20Z,13123.5,13123.75,13121.75,13123,121,13122.775,57
MNQ,2021-03-31T19:38:25Z,13123,13123.5,13122.25,13123,70,13122.85,35
MNQ,2021-03-31T19:38:30Z,13122.75,13124.25,13122,13123.5,68,13123.1,36
MNQ,2021-03-31T19:38:35Z,13123.5,13126,13123.5,13125,59,13124.85,31
MNQ,2021-03-31T19:38:40Z,13124.75,13126.25,13124.75,13125,40,13125.425,26
MNQ,2021-03-31T19:38:45Z,13125.5,13127,13125.5,13126.25,97,13126.2,50
MNQ,2021-03-31T19:38:50Z,13126.75,13128.25,13126.5,13127.75,103,13127.5,69
MNQ,2021-03-31T19:38:55Z,13128.25,13129,13127.25,13128.75,117,13128.275,67
MNQ,2021-03-31T19:39:00Z,13128.5,13128.75,13126.5,13127.75,76,13127.775,45
MNQ,2021-03-31T19:39:05Z,13128,13129.75,13128,13129.5,93,13129.325,58
MNQ,2021-03-31T19:39:10Z,13129.75,13130.25,13128.5,13129.25,98,13129.575,56
MNQ,2021-03-31T19:39:15Z,13129.5,13130.5,13128.5,13130,78,13129.55,42
MNQ,2021-03-31T19:39:20Z,13130.25,13133,13130,13132.5,206,13131.775,104
MNQ,2021-03-31T19:39:25Z,13132.75,13134.25,13131,13134,192,13132.25,111
MNQ,2021-03-31T19:39:30Z,13133.5,13133.75,13130.5,13131,97,13132,64
MNQ,2021-03-31T19:39:35Z,13130.5,13130.5,13128.75,13129,68,13129.375,44
MNQ,2021-03-31T19:39:40Z,13128.75,13129,13123.5,13124.25,269,13125.825,144
MNQ,2021-03-31T19:39:45Z,13124.25,13124.5,13122.25,13123.5,183,13123.525,111
MNQ,2021-03-31T19:39:50Z,13123.75,13124.5,13121.25,13121.75,132,13122.75,79
MNQ,2021-03-31T19:39:55Z,13121.75,13123,13121.25,13122.75,75,13122.25,48
MNQ,2021-03-31T19:40:00Z,13122.75,13123.25,13116.25,13117.25,497,13119.025,253
MNQ,2021-03-31T19:40:05Z,13117,13118.75,13115.5,13118.5,167,13117.35,113
MNQ,2021-03-31T19:40:10Z,13118,13119,13113.75,13115.25,386,13116.25,170
MNQ,2021-03-31T19:40:15Z,13114.75,13115.75,13113.75,13114,182,13114.675,97
MNQ,2021-03-31T19:40:20Z,13114.25,13117,13113,13116.75,279,13114.75,147
MNQ,2021-03-31T19:40:25Z,13117,13120.5,13116.5,13119,158,13118.5,84
MNQ,2021-03-31T19:40:30Z,13118.5,13121.25,13117.5,13121.25,75,13118.975,44
MNQ,2021-03-31T19:40:35Z,13121.5,13123.75,13121,13121.75,145,13122,86
MNQ,2021-03-31T19:40:40Z,13122,13123.5,13121.25,13123.5,86,13122.5,52
MNQ,2021-03-31T19:40:45Z,13122.5,13123.5,13120.25,13122,112,13121.725,61
MNQ,2021-03-31T19:40:50Z,13122,13124,13120.75,13124,98,13122.025,49
MNQ,2021-03-31T19:40:55Z,13124.25,13124.25,13121.75,13123,92,13122.925,49
MNQ,2021-03-31T19:41:00Z,13123.25,13126.25,13123.25,13125.5,170,13124.9,86
MNQ,2021-03-31T19:41:05Z,13125.5,13128.25,13124.75,13128,173,13126.75,99
MNQ,2021-03-31T19:41:10Z,13127.5,13129.25,13127,13128,168,13128.175,94
MNQ,2021-03-31T19:41:15Z,13127.5,13129.75,13127,13129.25,170,13128.025,76
MNQ,2021-03-31T19:41:20Z,13129,13129.25,13127.25,13127.75,77,13128.25,49
MNQ,2021-03-31T19:41:25Z,13128.25,13129,13127.25,13128.5,58,13128.25,30
MNQ,2021-03-31T19:41:30Z,13129.25,13129.25,13127.25,13128.25,73,13128.425,44
MNQ,2021-03-31T19:41:35Z,13128.25,13129,13127.5,13128.75,68,13128.375,36
MNQ,2021-03-31T19:41:40Z,13128.5,13129.75,13127.75,13127.75,75,13128.95,41
MNQ,2021-03-31T19:41:45Z,13127.5,13128,13126,13127.25,99,13126.9,52
MNQ,2021-03-31T19:41:50Z,13127.75,13128.5,13127.25,13127.75,71,13127.85,36
MNQ,2021-03-31T19:41:55Z,13127.5,13128,13127,13127.75,32,13127.6,24
MNQ,2021-03-31T19:42:00Z,13128,13128.75,13127.5,13127.5,49,13128,25
MNQ,2021-03-31T19:42:05Z,13128,13128,13123.75,13124.25,157,13125.55,74
MNQ,2021-03-31T19:42:10Z,13124.75,13126.25,13124.75,13125.25,52,13125.675,28
MNQ,2021-03-31T19:42:15Z,13125.5,13126.5,13124.25,13125,68,13125.2,49
MNQ,2021-03-31T19:42:20Z,13124.5,13125,13123.75,13124,40,13124.675,21
MNQ,2021-03-31T19:42:25Z,13124,13125.5,13124,13125,64,13124.725,29
MNQ,2021-03-31T19:42:30Z,13124.5,13125.5,13124,13125.25,25,13124.65,15
MNQ,2021-03-31T19:42:35Z,13125,13126.5,13125,13125.5,40,13125.625,25
MNQ,2021-03-31T19:42:40Z,13125,13126.5,13125,13126.5,48,13125.775,28
MNQ,2021-03-31T19:42:45Z,13126,13126.5,13124.75,13125.25,36,13125.475,18
MNQ,2021-03-31T19:42:50Z,13125.5,13125.5,13124,13124,41,13124.725,19
MNQ,2021-03-31T19:42:55Z,13124,13126.25,13124,13126,87,13124.95,46
MNQ,2021-03-31T19:43:00Z,13126.5,13127,13122,13123.25,133,13124.125,75
MNQ,2021-03-31T19:43:05Z,13123,13123.75,13121.75,13123.5,97,13122.65,53
MNQ,2021-03-31T19:43:10Z,13123.25,13125.75,13123,13125,94,13124.475,46
MNQ,2021-03-31T19:43:15Z,13125.25,13125.25,13123.5,13123.75,35,13124.1,25
MNQ,2021-03-31T19:43:20Z,13124,13124,13123,13123.25,26,13123.5,17
MNQ,2021-03-31T19:43:25Z,13123,13123,13119.5,13121.25,117,13120.6,75
MNQ,2021-03-31T19:43:30Z,13121.25,13123.25,13121.25,13122.75,62,13122.45,32
MNQ,2021-03-31T19:43:35Z,13122.75,13123,13121.5,13121.5,43,13122.15,23
MNQ,2021-03-31T19:43:40Z,13121.5,13122,13120,13120.25,98,13121.125,49
MNQ,2021-03-31T19:43:45Z,13120.5,13121.75,13119.75,13120.75,82,13120.475,37
MNQ,2021-03-31T19:43:50Z,13120.5,13120.5,13117,13119,200,13118.775,85
MNQ,2021-03-31T19:43:55Z,13119,13119.75,13118.25,13119.75,79,13119,49
MNQ,2021-03-31T19:44:00Z,13119.75,13122.5,13119.25,13122,157,13121.1,90
MNQ,2021-03-31T19:44:05Z,13121.75,13124.5,13121.75,13123.75,120,13123.55,66
MNQ,2021-03-31T19:44:10Z,13124.25,13124.5,13122.25,13122.75,82,13123.525,40
MNQ,2021-03-31T19:44:15Z,13123,13123.25,13120,13120,56,13121.425,30
MNQ,2021-03-31T19:44:20Z,13120,13120.75,13119.25,13119.25,67,13119.925,41
MNQ,2021-03-31T19:44:25Z,13119.75,13120.5,13118.25,13118.25,79,13119.45,36
MNQ,2021-03-31T19:44:30Z,13118.5,13118.75,13116,13117.5,101,13117.425,64
MNQ,2021-03-31T19:44:35Z,13117.75,13119,13115.5,13116.25,95,13117.5,52
MNQ,2021-03-31T19:44:40Z,13115.75,13117,13115.5,13116,95,13116.025,62
MNQ,2021-03-31T19:44:45Z,13116,13117,13115,13115,134,13115.925,48
MNQ,2021-03-31T19:44:50Z,13115,13115.25,13112.25,13113.5,260,13113.55,132
MNQ,2021-03-31T19:44:55Z,13113.25,13114,13110.5,13111,264,13112.375,117
MNQ,2021-03-31T19:45:00Z,13111.25,13111.75,13108.75,13109.5,294,13110.2,170
MNQ,2021-03-31T19:45:05Z,13109.75,13110.5,13107.75,13109.5,190,13109,112
MNQ,2021-03-31T19:45:10Z,13109.5,13111,13109.5,13110.25,91,13110.35,55
MNQ,2021-03-31T19:45:15Z,13110.5,13113.5,13110.5,13113.25,202,13112.25,95
MNQ,2021-03-31T19:45:20Z,13113.25,13113.75,13111.5,13111.5,111,13112.85,63
MNQ,2021-03-31T19:45:25Z,13112,13113,13112,13112.75,45,13112.4,30
MNQ,2021-03-31T19:45:30Z,13112.25,13113.75,13110.5,13110.5,129,13112.25,59
MNQ,2021-03-31T19:45:35Z,13110.5,13110.5,13108.25,13109.25,224,13109.45,92
MNQ,2021-03-31T19:45:40Z,13109.75,13110.75,13108.25,13108.25,91,13109.95,47
MNQ,2021-03-31T19:45:45Z,13108.5,13108.5,13106.75,13107,198,13107.4,98
MNQ,2021-03-31T19:45:50Z,13106.75,13107.75,13104,13105.25,322,13105.525,117
MNQ,2021-03-31T19:45:55Z,13105.5,13106.75,13104.5,13105.75,206,13105.7,98
MNQ,2021-03-31T19:46:00Z,13106,13106.5,13104.25,13104.5,131,13105,65
MNQ,2021-03-31T19:46:05Z,13104.75,13107.75,13104.5,13107.5,153,13105.75,88
MNQ,2021-03-31T19:46:10Z,13107.5,13110.25,13107.25,13109.75,173,13108.55,98
MNQ,2021-03-31T19:46:15Z,13110,13110.75,13109,13109.25,122,13109.875,74
MNQ,2021-03-31T19:46:20Z,13109.75,13113,13109,13111.5,125,13111.1,80
MNQ,2021-03-31T19:46:25Z,13111.5,13113,13111.5,13112.25,136,13112.3,87
MNQ,2021-03-31T19:46:30Z,13112.25,13115.75,13112,13115.5,163,13113.7,87
MNQ,2021-03-31T19:46:35Z,13115.75,13117.25,13114.25,13115,223,13115.775,103
MNQ,2021-03-31T19:46:40Z,13115.25,13116,13113.75,13116,98,13114.975,49
MNQ,2021-03-31T19:46:45Z,13115.75,13117.5,13115.25,13116.75,140,13116.525,72
MNQ,2021-03-31T19:46:50Z,13116.75,13117,13114.25,13114.25,94,13115.9,41
MNQ,2021-03-31T19:46:55Z,13114,13114,13110.75,13110.75,112,13112.65,70
MNQ,2021-03-31T19:47:00Z,13110.5,13111.25,13108.75,13109.5,106,13109.9,70
MNQ,2021-03-31T19:47:05Z,13109.5,13113.5,13108.5,13113.5,152,13110.925,79
MNQ,2021-03-31T19:47:10Z,13113,13113.5,13110.25,13112,104,13111.35,69
MNQ,2021-03-31T19:47:15Z,13111.75,13112.5,13110,13111.5,79,13111.175,44
MNQ,2021-03-31T19:47:20Z,13111,13111,13109.25,13109.25,44,13110.35,23
MNQ,2021-03-31T19:47:25Z,13109.5,13110.75,13109.25,13110.75,49,13110.1,30
MNQ,2021-03-31T19:47:30Z,13111,13112.5,13111,13111.5,85,13111.8,34
MNQ,2021-03-31T19:47:35Z,13111,13111.5,13110.25,13111.5,49,13110.95,25
MNQ,2021-03-31T19:47:40Z,13111.25,13112.25,13110.25,13111,56,13111.125,28
MNQ,2021-03-31T19:47:45Z,13110.75,13111.25,13110,13110,26,13110.625,20
MNQ,2021-03-31T19:47:50Z,13110,13111.75,13110,13111.25,86,13111.1,51
MNQ,2021-03-31T19:47:55Z,13111.25,13111.5,13110,13110,54,13110.575,33
MNQ,2021-03-31T19:48:00Z,13110.25,13112.25,13110.25,13110.25,90,13111.3,43
MNQ,2021-03-31T19:48:05Z,13110.5,13110.5,13109.25,13110,55,13109.825,34
MNQ,2021-03-31T19:48:10Z,13110,13112.25,13110,13112.25,74,13111.225,43
MNQ,2021-03-31T19:48:15Z,13112.5,13112.75,13110.25,13111,52,13111.375,33
MNQ,2021-03-31T19:48:20Z,13111.25,13114.75,13111.25,13114.75,77,13112.85,42
MNQ,2021-03-31T19:48:25Z,13114.25,13115,13113.75,13115,56,13114.45,36
MNQ,2021-03-31T19:48:30Z,13115,13116.25,13114,13114.75,105,13115.225,53
MNQ,2021-03-31T19:48:35Z,13114.25,13114.75,13113.5,13114,45,13114.075,24
MNQ,2021-03-31T19:48:40Z,13113.75,13115.25,13113.5,13115.25,75,13114.375,39
MNQ,2021-03-31T19:48:45Z,13114.75,13115.5,13114,13115.25,67,13114.85,39
MNQ,2021-03-31T19:48:50Z,13115,13115.5,13112.75,13113.75,111,13113.6,62
MNQ,2021-03-31T19:48:55Z,13113.75,13116.25,13113.5,13115,108,13115.1,55
MNQ,2021-03-31T19:49:00Z,13114.5,13115.75,13113.25,13115.75,118,13114.475,66
MNQ,2021-03-31T19:49:05Z,13115.75,13117.5,13115.5,13116.25,104,13116.4,60
MNQ,2021-03-31T19:49:10Z,13116,13120,13115.25,13118.5,283,13118.025,112
MNQ,2021-03-31T19:49:15Z,13118.75,13119.75,13117.5,13118,161,13118.55,103
MNQ,2021-03-31T19:49:20Z,13118.25,13118.25,13117.25,13117.5,77,13117.775,47
MNQ,2021-03-31T19:49:25Z,13118,13118.5,13116.25,13116.25,61,13117.225,40
MNQ,2021-03-31T19:49:30Z,13116.75,13116.75,13114.5,13114.5,85,13115.575,50
MNQ,2021-03-31T19:49:35Z,13114.5,13115.25,13112.5,13112.5,120,13113.85,65
MNQ,2021-03-31T19:49:40Z,13112.75,13113.5,13112.5,13113,61,13113,41
MNQ,2021-03-31T19:49:45Z,13112,13114,13108.5,13110.75,240,13111.05,120
MNQ,2021-03-31T19:49:50Z,13110.75,13112.25,13108.75,13111.25,163,13110.175,96
MNQ,2021-03-31T19:49:55Z,13111,13112.75,13109.5,13112.75,98,13110.775,67
MNQ,2021-03-31T19:50:00Z,13112.25,13117.75,13104,13111,987,13108.5,603
MNQ,2021-03-31T19:50:05Z,13111,13111.25,13105.5,13111,251,13108.75,139
MNQ,2021-03-31T19:50:10Z,13111.25,13113.25,13107,13113,246,13110.25,154
MNQ,2021-03-31T19:50:15Z,13113.25,13116.75,13112.5,13113,205,13114.95,117
MNQ,2021-03-31T19:50:20Z,13113.5,13118.75,13111.75,13118.5,195,13115.325,101
MNQ,2021-03-31T19:50:25Z,13118.25,13121.5,13117,13118.75,245,13119.35,150
MNQ,2021-03-31T19:50:30Z,13118.5,13122.25,13116.5,13121.5,254,13119.275,140
MNQ,2021-03-31T19:50:35Z,13122.25,13126.5,13120.25,13125.75,383,13123.65,215
MNQ,2021-03-31T19:50:40Z,13125.25,13129.25,13124.75,13128.25,443,13127.35,221
MNQ,2021-03-31T19:50:45Z,13127.5,13129.75,13126.25,13126.5,354,13127.975,201
MNQ,2021-03-31T19:50:50Z,13126.25,13132,13125.75,13131.5,252,13128.975,159
MNQ,2021-03-31T19:50:55Z,13131.75,13133,13130.25,13130.75,370,13131.725,197
MNQ,2021-03-31T19:51:00Z,13130.5,13131,13127.25,13127.75,249,13129.45,153
MNQ,2021-03-31T19:51:05Z,13127.75,13131,13127,13129,240,13129.45,138
MNQ,2021-03-31T19:51:10Z,13129.75,13129.75,13127.5,13128.25,126,13128.8,81
MNQ,2021-03-31T19:51:15Z,13128,13129.25,13126.25,13127.25,138,13127.225,74
MNQ,2021-03-31T19:51:20Z,13127.5,13134.25,13127.5,13134,431,13132.1,218
MNQ,2021-03-31T19:51:25Z,13133.5,13137.5,13133,13136.75,309,13135.4,159
MNQ,2021-03-31T19:51:30Z,13137.25,13138.25,13136,13137.25,160,13137.2,101
MNQ,2021-03-31T19:51:35Z,13137.75,13137.75,13134.5,13135.5,183,13135.925,113
MNQ,2021-03-31T19:51:40Z,13135.25,13135.5,13131.5,13133.75,220,13133.425,130
MNQ,2021-03-31T19:51:45Z,13134,13135.75,13133.5,13134.5,201,13134.55,93
MNQ,2021-03-31T19:51:50Z,13134.5,13134.75,13131.25,13131.5,143,13132.875,69
MNQ,2021-03-31T19:51:55Z,13132,13133.5,13131,13131.5,105,13132.275,62
MNQ,2021-03-31T19:52:00Z,13131.75,13132.75,13130.5,13132,141,13131.775,76
MNQ,2021-03-31T19:52:05Z,13132,13132.75,13130.5,13130.75,85,13131.45,50
MNQ,2021-03-31T19:52:10Z,13131.25,13131.25,13126.75,13127,253,13128.975,144
MNQ,2021-03-31T19:52:15Z,13126.75,13126.75,13121.75,13123,415,13123.8,231
MNQ,2021-03-31T19:52:20Z,13122.75,13123.5,13118.5,13122.25,263,13121.225,166
MNQ,2021-03-31T19:52:25Z,13122,13123.75,13119.25,13122.75,168,13121.75,99
MNQ,2021-03-31T19:52:30Z,13122.5,13122.75,13121,13122.25,102,13121.775,65
MNQ,2021-03-31T19:52:35Z,13122.5,13124.75,13122,13123.25,153,13123.575,88
MNQ,2021-03-31T19:52:40Z,13123.5,13126.5,13123.5,13126.25,121,13124.9,82
MNQ,2021-03-31T19:52:45Z,13126.5,13126.5,13123.5,13124.5,135,13124.625,73
MNQ,2021-03-31T19:52:50Z,13124.75,13127.5,13123.75,13124.75,89,13125.45,62
MNQ,2021-03-31T19:52:55Z,13124.75,13126.25,13124.5,13125.5,69,13125.375,49
MNQ,2021-03-31T19:53:00Z,13126.25,13126.25,13116.5,13117,333,13119.675,179
MNQ,2021-03-31T19:53:05Z,13117.25,13120.5,13116.75,13118.5,105,13118.825,72
MNQ,2021-03-31T19:53:10Z,13117.75,13118.25,13114.5,13117.25,198,13115.825,123
MNQ,2021-03-31T19:53:15Z,13116.75,13118.25,13114.5,13116.75,172,13116,97
MNQ,2021-03-31T19:53:20Z,13117,13117,13114.75,13115,57,13115.325,41
MNQ,2021-03-31T19:53:25Z,13115.5,13117.5,13113,13113.5,181,13115.025,91
MNQ,2021-03-31T19:53:30Z,13113.75,13118.25,13113,13116.5,118,13115.325,81
MNQ,2021-03-31T19:53:35Z,13116.75,13120,13114.75,13119.25,129,13117.375,76
MNQ,2021-03-31T19:53:40Z,13119.25,13121.5,13118.25,13118.5,93,13119.325,66
MNQ,2021-03-31T19:53:45Z,13118.5,13119.75,13117.25,13118.75,66,13118.4,45
MNQ,2021-03-31T19:53:50Z,13118.75,13119.5,13116.75,13117,107,13118.5,69
MNQ,2021-03-31T19:53:55Z,13116.75,13118.75,13116.25,13117.25,60,13117.15,33
MNQ,2021-03-31T19:54:00Z,13116.75,13116.75,13112.25,13113.5,238,13114.45,155
MNQ,2021-03-31T19:54:05Z,13113.75,13117,13113.5,13116.25,85,13115.35,57
MNQ,2021-03-31T19:54:10Z,13115.75,13115.75,13109,13111.5,399,13111.475,195
MNQ,2021-03-31T19:54:15Z,13111.5,13113,13110.5,13112.5,152,13111.975,79
MNQ,2021-03-31T19:54:20Z,13113,13113,13110.25,13110.75,159,13111.2,95
MNQ,2021-03-31T19:54:25Z,13110.75,13114,13110,13113.25,203,13112.5,103
MNQ,2021-03-31T19:54:30Z,13113,13113,13102.75,13109.25,735,13106.225,352
MNQ,2021-03-31T19:54:35Z,13109,13109.75,13107,13108,232,13108.35,98
MNQ,2021-03-31T19:54:40Z,13108.25,13108.25,13101,13102.25,573,13103.025,293
MNQ,2021-03-31T19:54:45Z,13102.25,13108.5,13101.75,13107.5,302,13104.9,173
MNQ,2021-03-31T19:54:50Z,13108,13110.75,13091.25,13094.5,1490,13098.325,746
MNQ,2021-03-31T19:54:55Z,13094.75,13095.75,13091,13093.5,345,13093.225,209
MNQ,2021-03-31T19:55:00Z,13093.25,13093.5,13081.5,13083.25,1378,13085.8,754
MNQ,2021-03-31T19:55:05Z,13083.5,13085,13080,13081.75,485,13082.65,287
MNQ,2021-03-31T19:55:10Z,13082.5,13084.5,13078.5,13080,747,13081.325,390
MNQ,2021-03-31T19:55:15Z,13079.75,13080.75,13073.25,13073.25,633,13076.55,288
MNQ,2021-03-31T19:55:20Z,13073.5,13074.5,13070,13073,500,13072.3,258
MNQ,2021-03-31T19:55:25Z,13073.25,13078.25,13073,13074.25,338,13075.2,205
MNQ,2021-03-31T19:55:30Z,13073.75,13081.75,13073,13081.5,438,13077.525,272
MNQ,2021-03-31T19:55:35Z,13081.25,13082.75,13078.25,13078.75,305,13080.45,180
MNQ,2021-03-31T19:55:40Z,13078.75,13080.75,13076.5,13076.75,263,13078.625,172
MNQ,2021-03-31T19:55:45Z,13076.25,13080.25,13075.5,13076.75,259,13077.475,143
MNQ,2021-03-31T19:55:50Z,13076.75,13077.5,13073.5,13074.25,211,13075.575,134
MNQ,2021-03-31T19:55:55Z,13074.25,13077.25,13073.25,13076.25,373,13075.2,203
MNQ,2021-03-31T19:56:00Z,13076.5,13088,13074.75,13085.75,734,13081.925,398
MNQ,2021-03-31T19:56:05Z,13085.75,13091,13083.75,13089.75,512,13086.775,287
MNQ,2021-03-31T19:56:10Z,13090,13095.5,13089.75,13091,387,13092.95,231
MNQ,2021-03-31T19:56:15Z,13091,13092.75,13090.25,13091.25,185,13091.4,116
MNQ,2021-03-31T19:56:20Z,13091,13091.75,13087.75,13089.5,161,13089.85,90
MNQ,2021-03-31T19:56:25Z,13089.5,13089.5,13084.25,13084.25,302,13086.15,161
MNQ,2021-03-31T19:56:30Z,13084.75,13087.75,13084.25,13085.75,154,13086.325,83
MNQ,2021-03-31T19:56:35Z,13085.75,13085.75,13080,13081.25,243,13081.85,131
MNQ,2021-03-31T19:56:40Z,13081.5,13087,13081,13086,152,13084.25,109
MNQ,2021-03-31T19:56:45Z,13085.75,13089.75,13084.25,13088,154,13087.05,117
MNQ,2021-03-31T19:56:50Z,13088.25,13091.75,13087,13091,255,13089.575,162
MNQ,2021-03-31T19:56:55Z,13091,13093.75,13090,13091,307,13092.075,171
MNQ,2021-03-31T19:57:00Z,13090.75,13091,13085.5,13088.25,391,13088.375,204
MNQ,2021-03-31T19:57:05Z,13088.5,13091.5,13088,13090.75,150,13090.15,98
MNQ,2021-03-31T19:57:10Z,13091.5,13095.25,13091.5,13091.75,282,13093.6,165
MNQ,2021-03-31T19:57:15Z,13092,13092.5,13088.75,13090.25,204,13090.575,122
MNQ,2021-03-31T19:57:20Z,13090.5,13090.5,13087.5,13088.75,114,13088.925,81
MNQ,2021-03-31T19:57:25Z,13089,13090.25,13085.75,13087.5,184,13087.775,106
MNQ,2021-03-31T19:57:30Z,13087.75,13088.5,13085,13086.5,197,13086.75,102
MNQ,2021-03-31T19:57:35Z,13086.5,13090.5,13085.75,13089.5,184,13087.95,112
MNQ,2021-03-31T19:57:40Z,13089.5,13092,13089.5,13090.5,147,13090.65,103
MNQ,2021-03-31T19:57:45Z,13090,13090.75,13087,13087.25,131,13089.5,77
MNQ,2021-03-31T19:57:50Z,13087.5,13089,13087.25,13087.75,112,13087.925,64
MNQ,2021-03-31T19:57:55Z,13087.5,13091.25,13087,13090.25,183,13089.25,99
MNQ,2021-03-31T19:58:00Z,13090.25,13092.75,13088.5,13091.75,346,13090.625,200
MNQ,2021-03-31T19:58:05Z,13092,13092.75,13089.75,13091,144,13090.95,86
MNQ,2021-03-31T19:58:10Z,13091.25,13092.75,13087.75,13088.25,186,13089.925,102
MNQ,2021-03-31T19:58:15Z,13088.75,13089.5,13088.5,13089.25,65,13088.95,46
MNQ,2021-03-31T19:58:20Z,13089.5,13092.5,13089,13090.25,266,13090.225,146
MNQ,2021-03-31T19:58:25Z,13090.5,13091.75,13089.5,13091,200,13090.825,125
MNQ,2021-03-31T19:58:30Z,13091.25,13091.75,13086.5,13086.75,218,13088.775,109
MNQ,2021-03-31T19:58:35Z,13087.25,13088.25,13085.75,13086,145,13086.825,70
MNQ,2021-03-31T19:58:40Z,13086,13088,13085.25,13086,173,13086.175,111
MNQ,2021-03-31T19:58:45Z,13085.5,13091,13084,13090.5,312,13087.15,159
MNQ,2021-03-31T19:58:50Z,13091,13094.75,13090.5,13094.5,218,13092.475,119
MNQ,2021-03-31T19:58:55Z,13095,13099.5,13093.5,13099,443,13096,256
MNQ,2021-03-31T19:59:00Z,13099,13103.25,13096.5,13100.75,726,13099.85,403
MNQ,2021-03-31T19:59:05Z,13100.75,13103.75,13100.75,13103,298,13102.125,219
MNQ,2021-03-31T19:59:10Z,13103.5,13106.75,13101.5,13102.5,495,13103.8,269
MNQ,2021-03-31T19:59:15Z,13102.5,13103.25,13096.75,13100.25,562,13099.1,367
MNQ,2021-03-31T19:59:20Z,13100.5,13101.5,13096,13096.75,424,13097.975,224
MNQ,2021-03-31T19:59:25Z,13096.5,13098.5,13095.25,13096.25,290,13096.875,192
MNQ,2021-03-31T19:59:30Z,13096.5,13097,13093.25,13094.75,322,13095.1,209
MNQ,2021-03-31T19:59:35Z,13094.5,13096.25,13094,13094.75,279,13095.05,185
MNQ,2021-03-31T19:59:40Z,13094.25,13095.25,13087.25,13088.5,789,13089.9,471
MNQ,2021-03-31T19:59:45Z,13088.25,13097.5,13087.75,13093.5,1052,13092.975,685
MNQ,2021-03-31T19:59:50Z,13093.5,13095.75,13088.25,13089.25,924,13091.95,594
MNQ,2021-03-31T19:59:55Z,13089.25,13090.75,13083,13085.5,1970,13086.75,1267
MNQ,2021-03-31T20:00:00Z,13085.75,13093.5,13084,13092.5,445,13089.375,327
MNQ,2021-03-31T20:00:05Z,13092.75,13094,13086.75,13087.5,405,13091.225,304
MNQ,2021-03-31T20:00:10Z,13088.25,13096.25,13088.25,13096.25,235,13092.075,177
MNQ,2021-03-31T20:00:15Z,13096.25,13100.25,13095.25,13100.25,180,13097.55,98
MNQ,2021-03-31T20:00:20Z,13100.25,13104.25,13099.5,13102.25,346,13102.475,243
MNQ,2021-03-31T20:00:25Z,13102,13102.5,13095.5,13100,206,13099.3,133
MNQ,2021-03-31T20:00:30Z,13100.25,13101.25,13097.25,13099.5,176,13099.325,132
MNQ,2021-03-31T20:00:35Z,13099.5,13102.5,13099.25,13099.25,117,13100.775,85
MNQ,2021-03-31T20:00:40Z,13100.5,13102,13099.75,13101.25,79,13100.775,55
MNQ,2021-03-31T20:00:45Z,13101,13102,13100.25,13101.25,73,13101.3,49
MNQ,2021-03-31T20:00:50Z,13101.5,13102,13099,13099.25,137,13100.325,89
MNQ,2021-03-31T20:00:55Z,13099.75,13100.25,13097,13098,237,13098.775,186
