Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-23T13:55:55Z,13069.5,13073.5,13068.75,13071,201,13071.725,97
MNQ,2021-03-23T13:56:00Z,13071,13071,13061.5,13062.25,456,13065.425,206
MNQ,2021-03-23T13:56:05Z,13062.25,13066.25,13062,13062.5,370,13063.95,196
MNQ,2021-03-23T13:56:10Z,13063,13065,13059.75,13064.25,614,13061.775,242
MNQ,2021-03-23T13:56:15Z,13063.75,13065.25,13059.75,13060,256,13062.425,114
MNQ,2021-03-23T13:56:20Z,13060.25,13064.25,13060,13064,239,13062.025,120
MNQ,2021-03-23T13:56:25Z,13063.5,13064,13060.5,13061,216,13062.5,103
MNQ,2021-03-23T13:56:30Z,13060.75,13061,13058.5,13059.75,287,13059.525,139
MNQ,2021-03-23T13:56:35Z,13059.5,13063.75,13059.5,13063,360,13062.375,139
MNQ,2021-03-23T13:56:40Z,13063,13063.25,13059.25,13059.25,270,13061.325,113
MNQ,2021-03-23T13:56:45Z,13059,13060.25,13054.5,13056,641,13056.425,289
MNQ,2021-03-23T13:56:50Z,13055.75,13056.25,13053.5,13054.25,503,13054.8,261
MNQ,2021-03-23T13:56:55Z,13054.75,13055.75,13052,13055,560,13053.525,234
MNQ,2021-03-23T13:57:00Z,13055.5,13059.75,13055,13056.5,613,13057.25,324
MNQ,2021-03-23T13:57:05Z,13057,13059.5,13054,13054,348,13057.225,182
MNQ,2021-03-23T13:57:10Z,13054,13055.75,13051.75,13052.5,538,13053.425,211
MNQ,2021-03-23T13:57:15Z,13052.75,13058.75,13050.5,13056.75,905,13054.4,334
MNQ,2021-03-23T13:57:20Z,13056.5,13058,13054.75,13056.75,290,13056.425,136
MNQ,2021-03-23T13:57:25Z,13057,13061,13057,13059.75,310,13059.2,152
MNQ,2021-03-23T13:57:30Z,13059.5,13063,13058.5,13058.5,475,13060.9,234
MNQ,2021-03-23T13:57:35Z,13058.75,13060.5,13058,13059,170,13058.925,88
MNQ,2021-03-23T13:57:40Z,13058.5,13058.75,13054,13055,287,13055.775,141
MNQ,2021-03-23T13:57:45Z,13055.25,13057.25,13053.5,13054.75,148,13054.9,90
MNQ,2021-03-23T13:57:50Z,13054.75,13062.75,13054.75,13062,633,13059.9,203
MNQ,2021-03-23T13:57:55Z,13062,13062,13056,13056.5,347,13059.325,134
MNQ,2021-03-23T13:58:00Z,13056.25,13057,13053,13055,178,13054.725,95
MNQ,2021-03-23T13:58:05Z,13054.75,13057.25,13054.25,13055,155,13055.95,85
MNQ,2021-03-23T13:58:10Z,13055.75,13058.75,13053.5,13058.75,224,13056.325,103
MNQ,2021-03-23T13:58:15Z,13058.5,13059.75,13057.25,13057.25,109,13058.675,62
MNQ,2021-03-23T13:58:20Z,13057.25,13058.75,13055.5,13058.5,90,13057.375,49
MNQ,2021-03-23T13:58:25Z,13057.75,13060.25,13057,13059,129,13058.675,56
MNQ,2021-03-23T13:58:30Z,13058.75,13058.75,13056.75,13058.5,93,13057.425,47
MNQ,2021-03-23T13:58:35Z,13058.75,13060.5,13058,13060.5,94,13059.3,45
MNQ,2021-03-23T13:58:40Z,13060.5,13062,13059.75,13060.5,156,13060.825,93
MNQ,2021-03-23T13:58:45Z,13060.5,13064.25,13059.5,13063.75,241,13062.5,99
MNQ,2021-03-23T13:58:50Z,13063,13063.5,13060,13061.25,186,13062.05,100
MNQ,2021-03-23T13:58:55Z,13061.75,13065.25,13060.5,13063.75,160,13063.425,102
MNQ,2021-03-23T13:59:00Z,13063.75,13064.5,13061.5,13062,120,13062.95,77
MNQ,2021-03-23T13:59:05Z,13061.75,13062.5,13059.5,13062.25,124,13060.825,66
MNQ,2021-03-23T13:59:10Z,13062.75,13069.5,13060,13069,612,13065.85,202
MNQ,2021-03-23T13:59:15Z,13069,13069,13064.5,13064.5,144,13066.525,83
MNQ,2021-03-23T13:59:20Z,13064.5,13074,13064,13071.75,700,13070.775,240
MNQ,2021-03-23T13:59:25Z,13071.5,13078.75,13071.25,13074,635,13075.825,373
MNQ,2021-03-23T13:59:30Z,13074,13077,13071,13076.25,352,13074.15,177
MNQ,2021-03-23T13:59:35Z,13076.25,13081.25,13074.75,13081.25,448,13078.85,256
MNQ,2021-03-23T13:59:40Z,13080.75,13082,13076.25,13079.5,468,13079.225,233
MNQ,2021-03-23T13:59:45Z,13079,13079,13075.25,13077.25,200,13077.225,119
MNQ,2021-03-23T13:59:50Z,13077.5,13078.5,13075.5,13076.25,216,13076.925,122
MNQ,2021-03-23T13:59:55Z,13076,13081,13075.75,13079,247,13078.975,134
MNQ,2021-03-23T14:00:00Z,13078.75,13078.75,13064.75,13067.5,668,13069.775,405
MNQ,2021-03-23T14:00:05Z,13067.75,13070.75,13066.75,13069,245,13068.875,146
MNQ,2021-03-23T14:00:10Z,13069.75,13071,13068,13068.25,170,13069.525,86
MNQ,2021-03-23T14:00:15Z,13068.75,13075.75,13068.5,13075.25,324,13073.1,171
MNQ,2021-03-23T14:00:20Z,13075,13080.75,13070.5,13080,489,13076.275,197
MNQ,2021-03-23T14:00:25Z,13080,13085.75,13079,13085.25,737,13082.65,410
MNQ,2021-03-23T14:00:30Z,13085,13085,13078.25,13081,612,13081.85,290
MNQ,2021-03-23T14:00:35Z,13081.25,13085.75,13081.25,13083.5,435,13084.075,210
MNQ,2021-03-23T14:00:40Z,13084,13084,13081,13081.25,396,13082.575,180
MNQ,2021-03-23T14:00:45Z,13081,13082.25,13078,13081.75,288,13079.925,143
MNQ,2021-03-23T14:00:50Z,13081.75,13082.75,13078.5,13080.5,210,13080.425,111
MNQ,2021-03-23T14:00:55Z,13080.25,13081.5,13078.75,13081.5,175,13080.3,92
MNQ,2021-03-23T14:01:00Z,13081.25,13081.75,13076.5,13078,259,13078.4,135
MNQ,2021-03-23T14:01:05Z,13078,13084.5,13078,13082.75,341,13081.75,161
MNQ,2021-03-23T14:01:10Z,13084.25,13092,13084.25,13090.25,1539,13088.425,478
MNQ,2021-03-23T14:01:15Z,13090,13093.75,13088.75,13089.25,775,13091.375,338
MNQ,2021-03-23T14:01:20Z,13089.75,13095.75,13089.75,13095.5,686,13093.8,295
MNQ,2021-03-23T14:01:25Z,13095.25,13098.25,13095,13095.5,647,13096.5,282
MNQ,2021-03-23T14:01:30Z,13095,13095.5,13092.25,13093.75,445,13093.925,226
MNQ,2021-03-23T14:01:35Z,13094,13094.75,13091.25,13093.25,333,13093.15,149
MNQ,2021-03-23T14:01:40Z,13093,13093.5,13090.25,13091.75,271,13091.475,136
MNQ,2021-03-23T14:01:45Z,13091.75,13093.25,13088.75,13088.75,345,13090.65,168
MNQ,2021-03-23T14:01:50Z,13089.25,13092.25,13088.25,13089.5,351,13090.375,154
MNQ,2021-03-23T14:01:55Z,13089.75,13093,13089,13092,239,13090.9,108
MNQ,2021-03-23T14:02:00Z,13091.75,13095.25,13091.75,13093.5,340,13093.475,148
MNQ,2021-03-23T14:02:05Z,13093,13096.25,13091.5,13095.25,255,13094.275,130
MNQ,2021-03-23T14:02:10Z,13095.5,13096.75,13091.5,13092.5,280,13094.025,136
MNQ,2021-03-23T14:02:15Z,13092.75,13096.25,13092.5,13095.75,174,13094.55,88
MNQ,2021-03-23T14:02:20Z,13096,13096.5,13093,13093.5,221,13094.925,108
MNQ,2021-03-23T14:02:25Z,13093.75,13096,13093.5,13095.25,248,13094.85,88
MNQ,2021-03-23T14:02:30Z,13095,13096.5,13094,13095.5,226,13095.275,101
MNQ,2021-03-23T14:02:35Z,13095.25,13098.5,13094.5,13097.25,429,13097.1,188
MNQ,2021-03-23T14:02:40Z,13097.25,13101.5,13096.5,13101.25,664,13099.675,277
MNQ,2021-03-23T14:02:45Z,13101.5,13102.75,13098,13098.25,613,13100.95,250
MNQ,2021-03-23T14:02:50Z,13098.25,13099.25,13095.5,13096,369,13097.125,171
MNQ,2021-03-23T14:02:55Z,13095.75,13096.25,13088.5,13089,1321,13091.575,441
MNQ,2021-03-23T14:03:00Z,13088.75,13092.5,13088,13092.25,380,13090.875,183
MNQ,2021-03-23T14:03:05Z,13092.25,13097.5,13091.75,13096.5,418,13094.85,187
MNQ,2021-03-23T14:03:10Z,13096.25,13098.5,13094.5,13098.5,254,13096.3,124
MNQ,2021-03-23T14:03:15Z,13098.75,13099.5,13095.25,13095.25,325,13097.525,114
MNQ,2021-03-23T14:03:20Z,13095.5,13098.75,13095.25,13098.25,255,13097.475,115
MNQ,2021-03-23T14:03:25Z,13098,13098.75,13094,13094.25,269,13096.325,127
MNQ,2021-03-23T14:03:30Z,13094.5,13095.5,13092.25,13095.25,204,13093.725,95
MNQ,2021-03-23T14:03:35Z,13095.25,13096,13092.5,13093.5,147,13094.625,90
MNQ,2021-03-23T14:03:40Z,13093.5,13095.5,13092,13092.25,201,13093.925,89
MNQ,2021-03-23T14:03:45Z,13091.75,13094.25,13091.5,13094,191,13092.775,97
MNQ,2021-03-23T14:03:50Z,13094,13094.5,13093,13093.25,128,13093.775,58
MNQ,2021-03-23T14:03:55Z,13093.25,13094,13090.5,13094,375,13092.2,149
MNQ,2021-03-23T14:04:00Z,13094.25,13095.25,13092.75,13093,218,13094.225,92
MNQ,2021-03-23T14:04:05Z,13093.25,13095,13092.75,13093.75,134,13093.8,74
MNQ,2021-03-23T14:04:10Z,13094.25,13095,13088.75,13090.75,362,13091.225,156
MNQ,2021-03-23T14:04:15Z,13091.5,13092,13088.75,13089,238,13089.675,126
MNQ,2021-03-23T14:04:20Z,13089.5,13089.5,13081,13081.75,1000,13084.625,461
MNQ,2021-03-23T14:04:25Z,13081.5,13086.75,13080.25,13082.5,470,13083.875,250
MNQ,2021-03-23T14:04:30Z,13082.75,13087,13081.5,13085.5,372,13083.125,178
MNQ,2021-03-23T14:04:35Z,13085.5,13088.25,13085.5,13088,288,13086.85,132
MNQ,2021-03-23T14:04:40Z,13087.75,13090.75,13087.25,13087.5,391,13088.975,175
MNQ,2021-03-23T14:04:45Z,13087.5,13089.5,13086.25,13087.5,162,13088.15,84
MNQ,2021-03-23T14:04:50Z,13087.25,13089.25,13085.75,13089,228,13087.075,103
MNQ,2021-03-23T14:04:55Z,13088.5,13090.5,13086.75,13090,261,13088.675,110
MNQ,2021-03-23T14:05:00Z,13090,13091.25,13085.5,13086.75,402,13088.3,175
MNQ,2021-03-23T14:05:05Z,13086.25,13090.25,13086,13089.25,228,13088.825,130
MNQ,2021-03-23T14:05:10Z,13089.75,13094.75,13089,13093,503,13092.225,234
MNQ,2021-03-23T14:05:15Z,13093.5,13093.75,13090.75,13093.25,205,13092.325,102
MNQ,2021-03-23T14:05:20Z,13093.5,13095.25,13092.25,13092.5,218,13093.75,103
MNQ,2021-03-23T14:05:25Z,13093,13093.25,13088.5,13089.25,349,13090.45,130
MNQ,2021-03-23T14:05:30Z,13089,13090.75,13086.5,13086.5,231,13088.125,122
MNQ,2021-03-23T14:05:35Z,13086.25,13088.75,13085,13086.75,255,13086.8,116
MNQ,2021-03-23T14:05:40Z,13087,13088.25,13084.25,13085.75,324,13085.625,155
MNQ,2021-03-23T14:05:45Z,13086,13086.25,13082,13084,320,13083.9,151
MNQ,2021-03-23T14:05:50Z,13084.25,13090.75,13084,13090,354,13087.05,173
MNQ,2021-03-23T14:05:55Z,13090.5,13090.5,13087.25,13088.5,237,13088.975,100
MNQ,2021-03-23T14:06:00Z,13088,13092,13085.25,13091.25,396,13088.375,160
MNQ,2021-03-23T14:06:05Z,13091.25,13094,13089,13093.5,334,13092.35,141
MNQ,2021-03-23T14:06:10Z,13093.5,13098.25,13092.5,13096.25,558,13096.225,271
MNQ,2021-03-23T14:06:15Z,13096.25,13097.5,13092.25,13092.75,335,13094.6,175
MNQ,2021-03-23T14:06:20Z,13092.5,13093.75,13091.5,13092.75,130,13092.5,77
MNQ,2021-03-23T14:06:25Z,13093,13094.75,13091,13094,297,13093.375,137
MNQ,2021-03-23T14:06:30Z,13093.75,13094.25,13090.5,13092.25,180,13092.025,96
MNQ,2021-03-23T14:06:35Z,13092.5,13096,13092.5,13095.5,169,13094.575,86
MNQ,2021-03-23T14:06:40Z,13095,13095,13089,13089.75,264,13092,131
MNQ,2021-03-23T14:06:45Z,13089.5,13092.25,13089,13090.75,237,13091.1,106
MNQ,2021-03-23T14:06:50Z,13090.5,13093.75,13086.75,13093.5,348,13090.825,160
MNQ,2021-03-23T14:06:55Z,13092.75,13094.5,13091.75,13092.25,220,13092.975,95
MNQ,2021-03-23T14:07:00Z,13092,13097.25,13091.75,13097.25,327,13095.15,140
MNQ,2021-03-23T14:07:05Z,13097.25,13098,13093.75,13094.5,368,13096.275,162
MNQ,2021-03-23T14:07:10Z,13095,13097,13092.5,13096,159,13094.45,93
MNQ,2021-03-23T14:07:15Z,13095.75,13096.75,13094.25,13094.25,116,13095.85,58
MNQ,2021-03-23T14:07:20Z,13094,13095.25,13092,13092.75,129,13093.5,72
MNQ,2021-03-23T14:07:25Z,13093,13094.5,13089,13089.5,218,13090.975,106
MNQ,2021-03-23T14:07:30Z,13089.75,13096.5,13088.5,13096.5,303,13092.025,137
MNQ,2021-03-23T14:07:35Z,13096.25,13096.5,13094.25,13095,172,13095.3,95
MNQ,2021-03-23T14:07:40Z,13095,13097.25,13094.75,13096.25,194,13096.275,91
MNQ,2021-03-23T14:07:45Z,13095.75,13096,13092,13092.5,211,13093.7,99
MNQ,2021-03-23T14:07:50Z,13093,13094.75,13090.75,13090.75,156,13093.175,74
MNQ,2021-03-23T14:07:55Z,13090.75,13092.75,13090.5,13092.75,120,13091.575,58
MNQ,2021-03-23T14:08:00Z,13093.25,13098,13093,13097,321,13096.15,127
MNQ,2021-03-23T14:08:05Z,13097,13103.5,13097,13101.25,782,13100.975,346
MNQ,2021-03-23T14:08:10Z,13101,13105,13099,13103.5,542,13102.75,251
MNQ,2021-03-23T14:08:15Z,13103.75,13105.25,13100.25,13101,391,13102.925,188
MNQ,2021-03-23T14:08:20Z,13101.5,13103.25,13101,13102.25,164,13101.95,82
MNQ,2021-03-23T14:08:25Z,13101.75,13105.5,13101.25,13104.75,229,13103.55,111
MNQ,2021-03-23T14:08:30Z,13105,13105.75,13103,13104.75,233,13104.45,105
MNQ,2021-03-23T14:08:35Z,13104.75,13106,13103.5,13104.5,221,13104.575,101
MNQ,2021-03-23T14:08:40Z,13104.5,13108.75,13104.25,13108.75,380,13106.925,153
MNQ,2021-03-23T14:08:45Z,13108.5,13110.25,13107.75,13110.25,601,13109.15,258
MNQ,2021-03-23T14:08:50Z,13110,13113.25,13109.5,13111.25,414,13111.475,181
MNQ,2021-03-23T14:08:55Z,13111.75,13112.5,13109,13111.25,466,13110.85,215
MNQ,2021-03-23T14:09:00Z,13111.75,13117.75,13111.75,13116.75,863,13115.575,390
MNQ,2021-03-23T14:09:05Z,13116.75,13122.75,13116.5,13121.75,1059,13120.85,565
MNQ,2021-03-23T14:09:10Z,13121.5,13124.5,13121,13122.75,589,13122.5,308
MNQ,2021-03-23T14:09:15Z,13122.75,13123.75,13121.5,13121.75,379,13122.85,188
MNQ,2021-03-23T14:09:20Z,13121.5,13123.25,13119.75,13122.5,412,13121.5,217
MNQ,2021-03-23T14:09:25Z,13122.5,13122.75,13118,13119.5,569,13120.325,231
MNQ,2021-03-23T14:09:30Z,13120.25,13121.5,13118.75,13121.5,340,13120.05,166
MNQ,2021-03-23T14:09:35Z,13121.25,13122.75,13120.25,13120.25,279,13121.725,130
MNQ,2021-03-23T14:09:40Z,13120.25,13121.25,13119.25,13119.5,239,13119.975,100
MNQ,2021-03-23T14:09:45Z,13119.75,13122,13118.5,13121.5,285,13120.05,124
MNQ,2021-03-23T14:09:50Z,13121.75,13121.75,13120,13120.25,155,13120.875,87
MNQ,2021-03-23T14:09:55Z,13120,13122,13117,13119,685,13119.475,214
MNQ,2021-03-23T14:10:00Z,13118.75,13123.5,13118.75,13123,375,13121.275,183
MNQ,2021-03-23T14:10:05Z,13123.25,13126.25,13122,13125.5,694,13124.4,310
MNQ,2021-03-23T14:10:10Z,13125.25,13127.75,13124.5,13127,517,13126.275,252
MNQ,2021-03-23T14:10:15Z,13127,13128.5,13126.75,13127.5,392,13127.725,179
MNQ,2021-03-23T14:10:20Z,13127.75,13129.5,13125.75,13128,571,13127.45,235
MNQ,2021-03-23T14:10:25Z,13128.25,13130.5,13127.5,13128.75,447,13129.15,221
MNQ,2021-03-23T14:10:30Z,13128.75,13131,13127.5,13130.5,298,13129.35,149
MNQ,2021-03-23T14:10:35Z,13130.25,13130.75,13126.5,13127.75,335,13128.225,173
MNQ,2021-03-23T14:10:40Z,13127.5,13129.25,13126.75,13127.25,263,13128.25,104
MNQ,2021-03-23T14:10:45Z,13127.5,13129,13126.25,13127.75,253,13127.475,111
MNQ,2021-03-23T14:10:50Z,13128,13128.25,13126.25,13126.75,146,13127.375,81
MNQ,2021-03-23T14:10:55Z,13127,13128.25,13125,13125.75,285,13126.575,143
MNQ,2021-03-23T14:11:00Z,13126,13129.75,13126,13129.5,258,13128.175,106
MNQ,2021-03-23T14:11:05Z,13129.5,13129.75,13126.75,13128.25,234,13128.325,111
MNQ,2021-03-23T14:11:10Z,13128.75,13129.5,13125.25,13125.75,213,13126.7,119
MNQ,2021-03-23T14:11:15Z,13125.75,13126.75,13123.75,13125.5,331,13125.075,155
MNQ,2021-03-23T14:11:20Z,13125.75,13127.5,13125.25,13125.75,155,13126.4,80
MNQ,2021-03-23T14:11:25Z,13125.25,13125.25,13121.75,13122,300,13122.85,153
MNQ,2021-03-23T14:11:30Z,13122.25,13123.75,13120.75,13123.5,272,13122.025,136
MNQ,2021-03-23T14:11:35Z,13123.25,13125,13122.25,13124,146,13123.575,82
MNQ,2021-03-23T14:11:40Z,13124.25,13124.75,13122.75,13124,123,13124,64
MNQ,2021-03-23T14:11:45Z,13124.25,13125.5,13123.25,13124.25,143,13124.325,62
MNQ,2021-03-23T14:11:50Z,13124.5,13127,13124.25,13125.75,153,13125.725,66
MNQ,2021-03-23T14:11:55Z,13125.25,13126.25,13124.25,13125,143,13125.2,73
MNQ,2021-03-23T14:12:00Z,13125,13127,13124.75,13126.75,179,13125.8,104
MNQ,2021-03-23T14:12:05Z,13126.5,13127.25,13124,13125.75,160,13125.3,84
MNQ,2021-03-23T14:12:10Z,13125.25,13128.5,13125,13127.5,226,13126.625,106
MNQ,2021-03-23T14:12:15Z,13127.25,13130.5,13127.25,13130,227,13129.225,95
MNQ,2021-03-23T14:12:20Z,13130,13130.75,13126,13126,340,13129.325,181
MNQ,2021-03-23T14:12:25Z,13126.5,13128.25,13125.75,13128.25,115,13126.825,72
MNQ,2021-03-23T14:12:30Z,13128.5,13130.75,13126.75,13129.75,244,13129.575,96
MNQ,2021-03-23T14:12:35Z,13130,13132.25,13129.75,13130.75,220,13131.375,130
MNQ,2021-03-23T14:12:40Z,13130.75,13131.75,13127.5,13128.25,178,13129.25,94
MNQ,2021-03-23T14:12:45Z,13128.25,13128.5,13124.5,13124.5,225,13126.175,130
MNQ,2021-03-23T14:12:50Z,13124.75,13125.75,13122.5,13124.75,233,13123.85,118
MNQ,2021-03-23T14:12:55Z,13124.5,13124.5,13122,13123.5,201,13123.2,109
MNQ,2021-03-23T14:13:00Z,13123.75,13124.5,13120.5,13121,333,13122.4,151
MNQ,2021-03-23T14:13:05Z,13121,13123.75,13119.75,13123.25,365,13121.15,179
MNQ,2021-03-23T14:13:10Z,13123.25,13124.75,13122.25,13123.25,170,13123.6,90
MNQ,2021-03-23T14:13:15Z,13123,13124.5,13122.5,13122.5,117,13123.6,65
MNQ,2021-03-23T14:13:20Z,13122.75,13123,13121.25,13122,143,13121.95,84
MNQ,2021-03-23T14:13:25Z,13121.75,13123.25,13118.75,13120.75,398,13120.3,172
MNQ,2021-03-23T14:13:30Z,13120.5,13122.25,13119.5,13121.25,201,13121.075,89
MNQ,2021-03-23T14:13:35Z,13120.75,13124.75,13120.75,13124,213,13122.925,103
MNQ,2021-03-23T14:13:40Z,13124.25,13124.75,13123.25,13123.5,137,13123.875,68
MNQ,2021-03-23T14:13:45Z,13123.75,13125.75,13122.75,13125,196,13124.5,95
MNQ,2021-03-23T14:13:50Z,13124.75,13125.75,13123.25,13124,134,13124.325,66
MNQ,2021-03-23T14:13:55Z,13124.25,13128.25,13123.75,13127.5,274,13126.3,100
MNQ,2021-03-23T14:14:00Z,13128,13133,13127.5,13132,445,13130.725,224
MNQ,2021-03-23T14:14:05Z,13132.5,13133.75,13131.25,13131.75,376,13132.5,190
MNQ,2021-03-23T14:14:10Z,13131.25,13134.25,13130.75,13131.25,320,13133.1,152
MNQ,2021-03-23T14:14:15Z,13131,13134.25,13130,13134.25,175,13132.1,85
MNQ,2021-03-23T14:14:20Z,13134,13134.25,13128,13128.5,275,13131.075,128
MNQ,2021-03-23T14:14:25Z,13128.25,13128.75,13123.25,13124,339,13125.975,171
MNQ,2021-03-23T14:14:30Z,13124.5,13127.25,13124.25,13126.25,193,13125.85,100
MNQ,2021-03-23T14:14:35Z,13126.25,13126.5,13123,13125.25,206,13124.575,86
MNQ,2021-03-23T14:14:40Z,13125.75,13126,13121.75,13122,204,13123.125,106
MNQ,2021-03-23T14:14:45Z,13122,13122.25,13117.75,13120.5,536,13119.725,259
MNQ,2021-03-23T14:14:50Z,13120.25,13121.75,13119.25,13121.5,227,13120.375,125
MNQ,2021-03-23T14:14:55Z,13122,13124.25,13122,13122,178,13122.875,91
MNQ,2021-03-23T14:15:00Z,13122.5,13125.25,13122.5,13123.25,191,13124,109
MNQ,2021-03-23T14:15:05Z,13123,13125.5,13122.25,13123.75,192,13124.15,87
MNQ,2021-03-23T14:15:10Z,13123.25,13125.5,13122.25,13123.75,142,13123.525,83
MNQ,2021-03-23T14:15:15Z,13123.5,13125,13120,13120.5,211,13121.9,97
MNQ,2021-03-23T14:15:20Z,13120.75,13122.5,13120.25,13122.25,84,13121.425,53
MNQ,2021-03-23T14:15:25Z,13123,13123.5,13119.25,13120,191,13121.225,87
MNQ,2021-03-23T14:15:30Z,13119.5,13120.25,13116,13117.25,375,13117.725,161
MNQ,2021-03-23T14:15:35Z,13116.75,13120.25,13115.25,13118.5,344,13117.3,195
MNQ,2021-03-23T14:15:40Z,13118.5,13120.25,13117.25,13120.25,184,13118.55,96
MNQ,2021-03-23T14:15:45Z,13120.25,13121.75,13119.5,13120.25,188,13120.575,97
MNQ,2021-03-23T14:15:50Z,13120.5,13122.75,13120.5,13121.75,112,13121.7,59
MNQ,2021-03-23T14:15:55Z,13121.25,13123.75,13121,13123.25,210,13122.45,84
MNQ,2021-03-23T14:16:00Z,13123.5,13124.25,13121,13121.75,171,13122.375,92
MNQ,2021-03-23T14:16:05Z,13121.25,13124.25,13121.25,13121.5,173,13122.9,82
MNQ,2021-03-23T14:16:10Z,13121,13121.25,13118,13120.5,167,13119.875,88
MNQ,2021-03-23T14:16:15Z,13120.75,13124.25,13120.5,13124,101,13122.45,57
MNQ,2021-03-23T14:16:20Z,13124.5,13124.75,13121.75,13122.25,168,13123.375,92
MNQ,2021-03-23T14:16:25Z,13122,13123.75,13121.75,13123.25,141,13122.775,67
MNQ,2021-03-23T14:16:30Z,13123.5,13124.75,13123,13124.25,115,13123.875,54
MNQ,2021-03-23T14:16:35Z,13124.5,13124.75,13123.25,13124,84,13123.975,53
MNQ,2021-03-23T14:16:40Z,13123.75,13123.75,13121.5,13122,115,13122.575,61
MNQ,2021-03-23T14:16:45Z,13122.5,13122.75,13120.5,13122.5,99,13121.325,50
MNQ,2021-03-23T14:16:50Z,13122.25,13124.75,13121,13124.75,186,13122.975,77
MNQ,2021-03-23T14:16:55Z,13124.75,13126.5,13124.75,13125.5,291,13125.6,147
MNQ,2021-03-23T14:17:00Z,13125.5,13126.75,13124,13126.75,180,13125.025,92
MNQ,2021-03-23T14:17:05Z,13127,13128.25,13124.75,13126.5,242,13126.925,118
MNQ,2021-03-23T14:17:10Z,13126.75,13129.75,13126.75,13129.75,258,13128.575,126
MNQ,2021-03-23T14:17:15Z,13129.75,13131.5,13128,13129.25,319,13129.9,132
MNQ,2021-03-23T14:17:20Z,13129.25,13129.25,13125.75,13128,150,13127.275,85
MNQ,2021-03-23T14:17:25Z,13127.5,13130.5,13127.25,13130,100,13128.825,52
MNQ,2021-03-23T14:17:30Z,13130.25,13130.5,13127.75,13127.75,113,13129.125,61
MNQ,2021-03-23T14:17:35Z,13128.25,13130,13128.25,13129.75,87,13129.25,41
MNQ,2021-03-23T14:17:40Z,13129.25,13132,13127.5,13128.5,233,13130.375,106
MNQ,2021-03-23T14:17:45Z,13128.75,13130.25,13127.75,13128.75,134,13129.05,73
MNQ,2021-03-23T14:17:50Z,13129,13129,13123,13125,236,13125.7,124
MNQ,2021-03-23T14:17:55Z,13125.25,13127,13125,13126,142,13125.7,73
MNQ,2021-03-23T14:18:00Z,13125.25,13126.75,13120,13120,379,13122.05,178
MNQ,2021-03-23T14:18:05Z,13120.25,13121.75,13120,13121.75,202,13120.85,105
MNQ,2021-03-23T14:18:10Z,13121.25,13123,13121,13122.75,98,13121.95,60
MNQ,2021-03-23T14:18:15Z,13122.75,13123.75,13122.25,13122.75,109,13123.025,60
MNQ,2021-03-23T14:18:20Z,13123.5,13127,13123.25,13126.25,219,13125.45,103
MNQ,2021-03-23T14:18:25Z,13126.5,13127.5,13125.75,13127.5,110,13126.575,60
MNQ,2021-03-23T14:18:30Z,13127.25,13127.75,13124.75,13126,94,13126.5,58
MNQ,2021-03-23T14:18:35Z,13125.75,13127,13125.25,13127,85,13126.2,48
MNQ,2021-03-23T14:18:40Z,13126.75,13126.75,13120.5,13120.75,237,13123.175,112
MNQ,2021-03-23T14:18:45Z,13121,13123.75,13120.75,13123.5,111,13122.175,53
MNQ,2021-03-23T14:18:50Z,13123.25,13124,13121.75,13121.75,92,13122.725,54
MNQ,2021-03-23T14:18:55Z,13122,13122.5,13120.5,13120.75,120,13121.4,61
MNQ,2021-03-23T14:19:00Z,13120.5,13122,13117.75,13119.75,381,13119.325,167
MNQ,2021-03-23T14:19:05Z,13120,13122,13118.25,13119.25,153,13120.05,80
MNQ,2021-03-23T14:19:10Z,13119.25,13121,13118.75,13120,80,13119.825,50
MNQ,2021-03-23T14:19:15Z,13119.75,13120.25,13117.5,13118.75,114,13118.4,68
MNQ,2021-03-23T14:19:20Z,13119,13121.5,13117.25,13120.25,227,13119.5,123
MNQ,2021-03-23T14:19:25Z,13120.25,13120.5,13118,13118.5,77,13119.3,44
MNQ,2021-03-23T14:19:30Z,13118.75,13118.75,13112.75,13113.75,722,13114.9,310
MNQ,2021-03-23T14:19:35Z,13113.5,13115.75,13112.75,13113,296,13114.225,157
MNQ,2021-03-23T14:19:40Z,13113,13114.25,13110.5,13111.25,443,13111.875,213
MNQ,2021-03-23T14:19:45Z,13111,13112.75,13108.25,13112.25,575,13110.55,242
MNQ,2021-03-23T14:19:50Z,13112.5,13114.75,13112,13113.5,379,13113.25,159
MNQ,2021-03-23T14:19:55Z,13113.75,13116.5,13112.25,13114.25,218,13114.475,105
MNQ,2021-03-23T14:20:00Z,13114,13117.75,13114,13116.5,328,13115.825,164
MNQ,2021-03-23T14:20:05Z,13116.25,13117,13114.75,13117,132,13115.925,67
MNQ,2021-03-23T14:20:10Z,13116.75,13117,13114,13115,179,13115.425,104
MNQ,2021-03-23T14:20:15Z,13115.5,13115.5,13112.75,13114.75,321,13114.25,141
MNQ,2021-03-23T14:20:20Z,13114.5,13116.5,13113.25,13116.5,177,13114.45,76
MNQ,2021-03-23T14:20:25Z,13116.25,13118.5,13116.25,13118.25,232,13117.7,117
MNQ,2021-03-23T14:20:30Z,13118.5,13118.75,13112.75,13113,209,13115,105
MNQ,2021-03-23T14:20:35Z,13113.5,13113.5,13111.25,13111.25,174,13112.45,91
