Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-24T17:42:40Z,12906.5,12908.25,12905.75,12907,117,12906.925,61
MNQ,2021-03-24T17:42:45Z,12906.75,12911,12906.25,12910.25,165,12909.025,86
MNQ,2021-03-24T17:42:50Z,12910.5,12910.75,12906.75,12907.75,134,12908.325,70
MNQ,2021-03-24T17:42:55Z,12907.75,12909.5,12907.75,12908,93,12908.7,39
MNQ,2021-03-24T17:43:00Z,12907.25,12909,12906,12908.25,107,12907.65,61
MNQ,2021-03-24T17:43:05Z,12907.75,12908.25,12906.5,12907,68,12907.25,43
MNQ,2021-03-24T17:43:10Z,12907,12907,12902.5,12903.5,252,12904.55,105
MNQ,2021-03-24T17:43:15Z,12903.5,12905.5,12902.75,12904.25,273,12904.5,102
MNQ,2021-03-24T17:43:20Z,12905.25,12906.25,12902.75,12903,187,12904.65,92
MNQ,2021-03-24T17:43:25Z,12902.75,12903.25,12899.25,12899.75,371,12900.775,171
MNQ,2021-03-24T17:43:30Z,12899.75,12900.25,12896.25,12897,585,12897.475,240
MNQ,2021-03-24T17:43:35Z,12897,12898,12895,12895.75,237,12896.5,123
MNQ,2021-03-24T17:43:40Z,12895.75,12898.5,12895.5,12897.75,177,12897.05,91
MNQ,2021-03-24T17:43:45Z,12897.75,12898.5,12895.75,12896.25,177,12897.175,100
MNQ,2021-03-24T17:43:50Z,12895.75,12896.25,12892.5,12893,223,12894.275,110
MNQ,2021-03-24T17:43:55Z,12893.25,12894.5,12892.5,12893.25,160,12893.475,95
MNQ,2021-03-24T17:44:00Z,12893.5,12895.5,12892.75,12892.75,234,12894.1,117
MNQ,2021-03-24T17:44:05Z,12892.5,12893.25,12890.25,12891.25,217,12891.4,122
MNQ,2021-03-24T17:44:10Z,12891.25,12892,12887.5,12889.25,453,12889.4,213
MNQ,2021-03-24T17:44:15Z,12889.25,12890.5,12886.75,12890.25,289,12888.6,142
MNQ,2021-03-24T17:44:20Z,12889.75,12892.75,12888.75,12892.25,243,12890.975,117
MNQ,2021-03-24T17:44:25Z,12891.75,12892,12890,12891.75,180,12891.25,75
MNQ,2021-03-24T17:44:30Z,12891.75,12895.25,12891.75,12894.25,201,12893.5,123
MNQ,2021-03-24T17:44:35Z,12894.25,12894.5,12890,12891,230,12892,111
MNQ,2021-03-24T17:44:40Z,12891,12892,12890.5,12891.5,93,12891.35,46
MNQ,2021-03-24T17:44:45Z,12891.5,12892,12887.25,12888,153,12889.225,81
MNQ,2021-03-24T17:44:50Z,12888,12889.25,12887.25,12888,115,12888.3,66
MNQ,2021-03-24T17:44:55Z,12888.5,12890,12887.75,12888.75,104,12888.85,61
MNQ,2021-03-24T17:45:00Z,12888.5,12894,12888.5,12891.25,349,12891.925,187
MNQ,2021-03-24T17:45:05Z,12891.5,12891.75,12889.25,12889.25,206,12890.75,108
MNQ,2021-03-24T17:45:10Z,12889.75,12891.5,12888,12890,206,12889.9,79
MNQ,2021-03-24T17:45:15Z,12890.25,12892.5,12890,12892,157,12891.275,82
MNQ,2021-03-24T17:45:20Z,12892,12893.25,12891.75,12892.25,89,12892.6,57
MNQ,2021-03-24T17:45:25Z,12892.5,12892.5,12889.75,12890,120,12890.475,72
MNQ,2021-03-24T17:45:30Z,12890.5,12892.5,12890.5,12891.5,73,12891.475,48
MNQ,2021-03-24T17:45:35Z,12891.5,12895,12891.5,12895,120,12893.575,62
MNQ,2021-03-24T17:45:40Z,12895,12895,12893.5,12893.75,128,12894.425,63
MNQ,2021-03-24T17:45:45Z,12893.5,12894,12891.5,12892.75,124,12892.65,65
MNQ,2021-03-24T17:45:50Z,12893,12894.75,12890.75,12891.5,116,12892.35,63
MNQ,2021-03-24T17:45:55Z,12891,12893.25,12890.75,12892.25,81,12892.35,46
MNQ,2021-03-24T17:46:00Z,12892.25,12900.25,12891.75,12899.25,419,12897.425,208
MNQ,2021-03-24T17:46:05Z,12899,12899.5,12895.25,12897.5,246,12897.95,135
MNQ,2021-03-24T17:46:10Z,12897.75,12902.5,12897,12900.75,361,12900.675,183
MNQ,2021-03-24T17:46:15Z,12900.75,12903.25,12900.25,12902.75,315,12901.875,147
MNQ,2021-03-24T17:46:20Z,12902.75,12905.25,12900.75,12903.5,334,12903.15,144
MNQ,2021-03-24T17:46:25Z,12903.5,12909.25,12903.5,12907.5,404,12906.3,184
MNQ,2021-03-24T17:46:30Z,12907.5,12907.5,12903.25,12904.25,200,12904.9,113
MNQ,2021-03-24T17:46:35Z,12904.25,12904.25,12897.75,12898.25,253,12900.65,119
MNQ,2021-03-24T17:46:40Z,12898.25,12899,12896.25,12898,159,12897.7,88
MNQ,2021-03-24T17:46:45Z,12897.75,12901.75,12896.75,12901.5,206,12898.975,90
MNQ,2021-03-24T17:46:50Z,12901.75,12902.5,12899,12900.5,131,12901.15,69
MNQ,2021-03-24T17:46:55Z,12900.5,12904.5,12900.25,12904.5,259,12903.55,97
MNQ,2021-03-24T17:47:00Z,12904.25,12917.75,12903,12917.25,801,12911.625,324
MNQ,2021-03-24T17:47:05Z,12917.25,12917.75,12913,12914,346,12915.175,179
MNQ,2021-03-24T17:47:10Z,12913.25,12917.25,12913.25,12915.75,389,12915.925,189
MNQ,2021-03-24T17:47:15Z,12916,12917.5,12912,12913.5,282,12915.225,131
MNQ,2021-03-24T17:47:20Z,12913,12914.5,12910.5,12914.25,255,12911.6,123
MNQ,2021-03-24T17:47:25Z,12913.75,12917.25,12913,12917.25,147,12915.225,68
MNQ,2021-03-24T17:47:30Z,12916.5,12922.5,12916.25,12921.25,410,12919.75,188
MNQ,2021-03-24T17:47:35Z,12921.25,12922.25,12918.5,12919.5,213,12920.725,104
MNQ,2021-03-24T17:47:40Z,12920,12921.25,12918.25,12918.75,144,12919.45,77
MNQ,2021-03-24T17:47:45Z,12918.5,12920,12916.75,12917.25,203,12917.975,93
MNQ,2021-03-24T17:47:50Z,12917,12920.25,12916.25,12920,238,12917.95,106
MNQ,2021-03-24T17:47:55Z,12920,12920.5,12918.75,12919.75,99,12919.725,51
MNQ,2021-03-24T17:48:00Z,12919.5,12920.5,12914,12914,269,12916.425,129
MNQ,2021-03-24T17:48:05Z,12914.75,12917,12913.75,12916.25,131,12915.225,61
MNQ,2021-03-24T17:48:10Z,12916.25,12917.25,12913.5,12915,215,12915.4,98
MNQ,2021-03-24T17:48:15Z,12915.25,12918.5,12915,12915,141,12916.75,68
MNQ,2021-03-24T17:48:20Z,12914.75,12916.25,12914.25,12914.25,49,12915.2,30
MNQ,2021-03-24T17:48:25Z,12914.75,12916.25,12914.25,12915.5,50,12915.2,33
MNQ,2021-03-24T17:48:30Z,12915.75,12915.75,12913.25,12914.75,87,12914.175,39
MNQ,2021-03-24T17:48:35Z,12914.75,12915,12913.25,12914.25,86,12914.25,36
MNQ,2021-03-24T17:48:40Z,12914,12914.25,12910.75,12913.5,248,12912.45,106
MNQ,2021-03-24T17:48:45Z,12913.5,12916.75,12913.5,12915.5,142,12915.275,86
MNQ,2021-03-24T17:48:50Z,12915.25,12916.5,12913,12916.5,140,12914.45,66
MNQ,2021-03-24T17:48:55Z,12915.75,12920.25,12915.25,12919.5,281,12918.225,130
MNQ,2021-03-24T17:49:00Z,12919.75,12920.25,12916.75,12918.25,110,12918.325,72
MNQ,2021-03-24T17:49:05Z,12918.25,12918.25,12916,12916.75,95,12916.95,52
MNQ,2021-03-24T17:49:10Z,12916.75,12917.75,12915.75,12915.75,71,12916.8,32
MNQ,2021-03-24T17:49:15Z,12916.5,12917.5,12915.75,12917.25,29,12916.825,19
MNQ,2021-03-24T17:49:20Z,12916.25,12916.25,12914.25,12915.5,113,12915.375,56
MNQ,2021-03-24T17:49:25Z,12915.25,12920.75,12915.25,12920.75,155,12918.425,70
MNQ,2021-03-24T17:49:30Z,12920.75,12924,12919.5,12924,217,12921.4,107
MNQ,2021-03-24T17:49:35Z,12924,12926.5,12922.75,12924,276,12924.675,138
MNQ,2021-03-24T17:49:40Z,12924.5,12926.25,12923.75,12924.75,272,12925.1,118
MNQ,2021-03-24T17:49:45Z,12925,12926.25,12924.5,12926.25,135,12925.4,68
MNQ,2021-03-24T17:49:50Z,12926.25,12929.25,12925,12929,340,12927.475,137
MNQ,2021-03-24T17:49:55Z,12929,12934,12928,12932.75,699,12931.5,275
MNQ,2021-03-24T17:50:00Z,12932.75,12937,12932.25,12934.25,611,12934.8,278
MNQ,2021-03-24T17:50:05Z,12934.25,12935,12931.25,12933.25,418,12933.425,197
MNQ,2021-03-24T17:50:10Z,12933.25,12937.5,12931.75,12936.75,249,12934.625,129
MNQ,2021-03-24T17:50:15Z,12937,12939.75,12936.5,12938,497,12938.075,229
MNQ,2021-03-24T17:50:20Z,12938,12942.75,12937,12941.75,670,12940.8,297
MNQ,2021-03-24T17:50:25Z,12942,12942.5,12938.5,12938.75,399,12940.35,208
MNQ,2021-03-24T17:50:30Z,12938.75,12942.75,12938.75,12941,241,12940.925,127
MNQ,2021-03-24T17:50:35Z,12941,12943,12940.5,12941.25,240,12941.95,140
MNQ,2021-03-24T17:50:40Z,12941.25,12942.5,12940.25,12940.25,132,12941.075,66
MNQ,2021-03-24T17:50:45Z,12940.5,12941.5,12940.25,12941,119,12940.9,63
MNQ,2021-03-24T17:50:50Z,12940.5,12943.25,12940.5,12942,241,12942.175,122
MNQ,2021-03-24T17:50:55Z,12942,12943,12940,12941.25,230,12941.25,92
MNQ,2021-03-24T17:51:00Z,12940.75,12940.75,12937,12937.75,385,12938.8,168
MNQ,2021-03-24T17:51:05Z,12937,12941.5,12937,12940.75,208,12938.825,98
MNQ,2021-03-24T17:51:10Z,12941.25,12942.5,12939.25,12941,157,12940.9,71
MNQ,2021-03-24T17:51:15Z,12941.25,12941.75,12940,12941,106,12940.85,49
MNQ,2021-03-24T17:51:20Z,12941.75,12942.5,12940.75,12942.25,86,12941.775,44
MNQ,2021-03-24T17:51:25Z,12942.25,12942.5,12941,12942.25,46,12941.925,27
MNQ,2021-03-24T17:51:30Z,12942.25,12945,12942.25,12944.25,317,12944.125,136
MNQ,2021-03-24T17:51:35Z,12944.5,12945,12942.5,12944.25,190,12943.85,80
MNQ,2021-03-24T17:51:40Z,12944.25,12944.25,12941.75,12942,87,12942.925,46
MNQ,2021-03-24T17:51:45Z,12942,12942.75,12940.25,12940.5,112,12941.55,54
MNQ,2021-03-24T17:51:50Z,12940.5,12941.5,12939.5,12941,98,12940.425,54
MNQ,2021-03-24T17:51:55Z,12940.75,12941.75,12939,12941.5,104,12940.5,61
MNQ,2021-03-24T17:52:00Z,12941.5,12944.75,12941.5,12943.25,146,12943.4,70
MNQ,2021-03-24T17:52:05Z,12943,12944.75,12943,12943,104,12943.775,60
MNQ,2021-03-24T17:52:10Z,12942.75,12943.75,12941.5,12941.5,81,12942.85,43
MNQ,2021-03-24T17:52:15Z,12941.25,12941.25,12939.5,12940.5,113,12940.05,59
MNQ,2021-03-24T17:52:20Z,12940.75,12942,12940,12941,113,12940.75,60
MNQ,2021-03-24T17:52:25Z,12941,12941.25,12939.25,12939.5,52,12940.25,31
MNQ,2021-03-24T17:52:30Z,12939.5,12939.75,12935.25,12936.25,233,12937.325,109
MNQ,2021-03-24T17:52:35Z,12936.25,12938.5,12935.5,12937.25,145,12937.3,81
MNQ,2021-03-24T17:52:40Z,12937,12937.75,12935.25,12936.75,99,12936.675,55
MNQ,2021-03-24T17:52:45Z,12936.5,12937.5,12935.5,12936,64,12936.45,45
MNQ,2021-03-24T17:52:50Z,12936.75,12938.25,12936.5,12937,85,12937.2,44
MNQ,2021-03-24T17:52:55Z,12937.5,12937.75,12935.25,12935.75,67,12936.85,33
MNQ,2021-03-24T17:53:00Z,12935.75,12937.75,12935.75,12936.75,94,12936.65,45
MNQ,2021-03-24T17:53:05Z,12936.5,12939.25,12936.5,12937.75,90,12938.35,52
MNQ,2021-03-24T17:53:10Z,12938.25,12940.25,12937.75,12939,154,12938.925,77
MNQ,2021-03-24T17:53:15Z,12939,12940.75,12938.75,12939.25,131,12939.525,62
MNQ,2021-03-24T17:53:20Z,12939.25,12941.25,12938.5,12940.75,116,12939.725,42
MNQ,2021-03-24T17:53:25Z,12940.5,12940.75,12938.5,12939.25,77,12939.425,43
MNQ,2021-03-24T17:53:30Z,12939.25,12940,12937.25,12937.25,129,12938.85,68
MNQ,2021-03-24T17:53:35Z,12937.75,12939,12937.5,12937.75,75,12938.225,41
MNQ,2021-03-24T17:53:40Z,12938.25,12939.75,12937.5,12938.75,97,12938.7,49
MNQ,2021-03-24T17:53:45Z,12938.5,12940,12938.5,12939.25,43,12939.375,23
MNQ,2021-03-24T17:53:50Z,12939,12940.5,12938.25,12940,75,12939.575,34
MNQ,2021-03-24T17:53:55Z,12940.25,12941.75,12940,12940.25,102,12940.95,49
MNQ,2021-03-24T17:54:00Z,12940.5,12942.75,12940,12941.25,121,12941.5,58
MNQ,2021-03-24T17:54:05Z,12941.25,12942.25,12940.5,12941.75,90,12941.325,55
MNQ,2021-03-24T17:54:10Z,12942.25,12943,12941,12942.25,131,12942.025,60
MNQ,2021-03-24T17:54:15Z,12942.75,12942.75,12940.75,12941.75,90,12941.8,44
MNQ,2021-03-24T17:54:20Z,12941.5,12941.75,12939.5,12940.75,109,12940.7,56
MNQ,2021-03-24T17:54:25Z,12941,12941,12937.5,12937.75,109,12938.875,51
MNQ,2021-03-24T17:54:30Z,12938.5,12939.5,12938.25,12938.5,49,12938.85,24
MNQ,2021-03-24T17:54:35Z,12939,12939.25,12937.5,12938.75,95,12938.275,41
MNQ,2021-03-24T17:54:40Z,12939.25,12939.5,12938,12938.5,51,12938.675,24
MNQ,2021-03-24T17:54:45Z,12938.75,12939,12937.25,12937.5,61,12937.95,24
MNQ,2021-03-24T17:54:50Z,12937.5,12937.5,12934,12934.5,187,12935.7,96
MNQ,2021-03-24T17:54:55Z,12934.25,12935.5,12933.25,12935,149,12934.4,71
MNQ,2021-03-24T17:55:00Z,12934.75,12937.25,12933.75,12937,147,12935.5,73
MNQ,2021-03-24T17:55:05Z,12936.5,12938.5,12936.25,12937.75,133,12937.125,69
MNQ,2021-03-24T17:55:10Z,12938,12938,12934.25,12936.75,104,12935.275,50
MNQ,2021-03-24T17:55:15Z,12936.75,12936.75,12934.5,12935.5,44,12935.625,26
MNQ,2021-03-24T17:55:20Z,12935.5,12937.5,12935,12937,86,12936.275,52
MNQ,2021-03-24T17:55:25Z,12937.25,12938.75,12936,12937.25,142,12937.55,70
MNQ,2021-03-24T17:55:30Z,12937.5,12938.5,12936.75,12938.25,62,12937.5,34
MNQ,2021-03-24T17:55:35Z,12938.25,12939.75,12938,12939.25,167,12939.125,68
MNQ,2021-03-24T17:55:40Z,12939.25,12939.25,12935.5,12936,110,12937.225,55
MNQ,2021-03-24T17:55:45Z,12936.5,12937,12935.75,12936.5,69,12936.35,39
MNQ,2021-03-24T17:55:50Z,12936.25,12936.75,12934.75,12936.5,56,12935.975,31
MNQ,2021-03-24T17:55:55Z,12937,12938.5,12936.75,12938,64,12937.525,33
MNQ,2021-03-24T17:56:00Z,12938,12941,12938,12939.25,133,12939.55,69
MNQ,2021-03-24T17:56:05Z,12939.5,12940.5,12939.5,12940,59,12939.925,32
MNQ,2021-03-24T17:56:10Z,12939.75,12941.75,12939.75,12940.5,136,12940.85,72
MNQ,2021-03-24T17:56:15Z,12940.5,12940.5,12938,12938.75,104,12939.225,50
MNQ,2021-03-24T17:56:20Z,12938.25,12939.75,12936.5,12936.75,66,12937.95,37
MNQ,2021-03-24T17:56:25Z,12936.5,12937.25,12935.5,12935.75,75,12936.4,42
MNQ,2021-03-24T17:56:30Z,12935.75,12937.25,12935.5,12936.5,89,12936.325,38
MNQ,2021-03-24T17:56:35Z,12936.75,12939.5,12936.75,12939.25,33,12937.775,23
MNQ,2021-03-24T17:56:40Z,12939,12939.5,12937.75,12939,41,12938.35,22
MNQ,2021-03-24T17:56:45Z,12939.25,12939.5,12936.25,12936.75,66,12937.625,43
MNQ,2021-03-24T17:56:50Z,12936.75,12938.75,12936.5,12938.5,88,12937.625,45
MNQ,2021-03-24T17:56:55Z,12938.25,12938.75,12936.75,12936.75,37,12937.75,20
MNQ,2021-03-24T17:57:00Z,12936.75,12939.5,12935.75,12939,155,12937.95,82
MNQ,2021-03-24T17:57:05Z,12939,12939.75,12938,12939.25,58,12939.025,28
MNQ,2021-03-24T17:57:10Z,12939.25,12940.25,12938.75,12939.5,83,12939.575,33
MNQ,2021-03-24T17:57:15Z,12939,12940,12938.5,12939.75,82,12939.075,45
MNQ,2021-03-24T17:57:20Z,12939.5,12939.75,12938.75,12938.75,38,12939.175,26
MNQ,2021-03-24T17:57:25Z,12938.75,12942,12938.75,12940.25,136,12940.7,62
MNQ,2021-03-24T17:57:30Z,12940.25,12940.5,12939.75,12940.25,45,12940.125,23
MNQ,2021-03-24T17:57:35Z,12940,12941.25,12939.5,12941.25,55,12940.275,33
MNQ,2021-03-24T17:57:40Z,12941,12941.75,12940.5,12941.75,36,12941.075,19
MNQ,2021-03-24T17:57:45Z,12942,12942.75,12939.25,12940.25,125,12941,55
MNQ,2021-03-24T17:57:50Z,12940.5,12940.5,12939.75,12940,34,12940.15,20
MNQ,2021-03-24T17:57:55Z,12939.75,12940.25,12939.5,12940.25,74,12939.95,36
MNQ,2021-03-24T17:58:00Z,12940.5,12942.5,12940.5,12941.25,135,12941.525,72
MNQ,2021-03-24T17:58:05Z,12941.5,12943.25,12941,12942.5,162,12942.05,78
MNQ,2021-03-24T17:58:10Z,12942.5,12943.75,12942,12943.25,112,12942.925,62
MNQ,2021-03-24T17:58:15Z,12943.75,12944.5,12943.25,12943.75,155,12944.1,71
MNQ,2021-03-24T17:58:20Z,12944.25,12947,12944.25,12946.5,315,12945.7,136
MNQ,2021-03-24T17:58:25Z,12946.25,12948.75,12946,12947.25,264,12947.425,115
MNQ,2021-03-24T17:58:30Z,12947,12947.75,12945.75,12947.25,147,12946.9,77
MNQ,2021-03-24T17:58:35Z,12947,12947.5,12945,12945.75,143,12945.95,77
MNQ,2021-03-24T17:58:40Z,12945.75,12947.5,12945.5,12947,103,12946.4,52
MNQ,2021-03-24T17:58:45Z,12947,12947.25,12946,12946.5,61,12946.475,37
MNQ,2021-03-24T17:58:50Z,12946.5,12946.5,12944.25,12945.75,122,12945.35,62
MNQ,2021-03-24T17:58:55Z,12946,12946.25,12943.75,12944,68,12945.075,36
MNQ,2021-03-24T17:59:00Z,12944,12945.75,12943.5,12944.75,98,12944.775,49
MNQ,2021-03-24T17:59:05Z,12944.75,12944.75,12942.5,12943.5,144,12943.4,77
MNQ,2021-03-24T17:59:10Z,12943.5,12945.5,12942.75,12944.75,92,12944.05,42
MNQ,2021-03-24T17:59:15Z,12944.75,12945.5,12944.25,12944.5,91,12944.85,35
MNQ,2021-03-24T17:59:20Z,12944.75,12945.75,12944.5,12945.75,34,12945.075,24
MNQ,2021-03-24T17:59:25Z,12946,12947,12944.75,12945.25,93,12945.7,45
MNQ,2021-03-24T17:59:30Z,12945,12945,12944.25,12944.5,64,12944.55,39
MNQ,2021-03-24T17:59:35Z,12944.75,12945.75,12944.25,12945.75,76,12944.975,41
MNQ,2021-03-24T17:59:40Z,12945.5,12945.75,12944.25,12945,70,12945.025,29
MNQ,2021-03-24T17:59:45Z,12945,12947.25,12945,12946.5,84,12946.375,40
MNQ,2021-03-24T17:59:50Z,12946.25,12947.25,12945.75,12945.75,70,12946.325,44
MNQ,2021-03-24T17:59:55Z,12945.5,12947,12945.5,12947,58,12946.325,27
MNQ,2021-03-24T18:00:00Z,12946.75,12948,12945.5,12946.75,163,12946.55,72
MNQ,2021-03-24T18:00:05Z,12946.75,12949.25,12946,12948.25,222,12948.125,79
MNQ,2021-03-24T18:00:10Z,12948,12948.25,12945.75,12945.75,142,12947.125,58
MNQ,2021-03-24T18:00:15Z,12945.75,12945.75,12941.25,12942.25,327,12943.5,173
MNQ,2021-03-24T18:00:20Z,12942,12942.5,12937.75,12938.75,297,12939.675,148
MNQ,2021-03-24T18:00:25Z,12938.25,12940,12937,12938.25,131,12938.675,76
MNQ,2021-03-24T18:00:30Z,12938.25,12939.25,12936.75,12939,199,12938.325,97
MNQ,2021-03-24T18:00:35Z,12938.5,12942.5,12938.5,12942.25,296,12940.95,151
MNQ,2021-03-24T18:00:40Z,12942,12942,12941,12941.5,90,12941.575,46
MNQ,2021-03-24T18:00:45Z,12941,12942.25,12941,12941.75,79,12941.5,39
MNQ,2021-03-24T18:00:50Z,12941.5,12941.5,12937.75,12939.25,160,12939.7,80
MNQ,2021-03-24T18:00:55Z,12939.25,12940.75,12939,12939,73,12939.875,33
MNQ,2021-03-24T18:01:00Z,12939,12939,12936,12936.75,138,12937.075,79
MNQ,2021-03-24T18:01:05Z,12937,12939.5,12936.75,12936.75,133,12937.75,64
MNQ,2021-03-24T18:01:10Z,12937.75,12938.5,12934.75,12935.5,154,12936.05,79
MNQ,2021-03-24T18:01:15Z,12935.5,12936.25,12935,12936.25,122,12935.675,67
MNQ,2021-03-24T18:01:20Z,12936,12936.5,12932.25,12932.75,266,12934.1,131
MNQ,2021-03-24T18:01:25Z,12932.5,12933,12928.75,12930.25,447,12930.825,214
MNQ,2021-03-24T18:01:30Z,12930.5,12931,12928.5,12929.25,299,12929.85,146
MNQ,2021-03-24T18:01:35Z,12929.25,12932.25,12929,12929.5,193,12930.55,107
MNQ,2021-03-24T18:01:40Z,12929.25,12930.5,12928.25,12929.75,103,12929.35,51
MNQ,2021-03-24T18:01:45Z,12930.5,12930.75,12928,12928.5,243,12929.4,125
MNQ,2021-03-24T18:01:50Z,12928.75,12932.25,12928.75,12932,135,12930.75,63
MNQ,2021-03-24T18:01:55Z,12932.25,12932.75,12930.25,12931.5,142,12931.325,71
MNQ,2021-03-24T18:02:00Z,12931.75,12932.75,12930.25,12931.25,136,12931.55,72
MNQ,2021-03-24T18:02:05Z,12931.25,12933.5,12929.75,12930.5,130,12932.025,67
MNQ,2021-03-24T18:02:10Z,12929.5,12931.75,12929.25,12930.5,96,12930.675,50
MNQ,2021-03-24T18:02:15Z,12930.75,12931,12927.5,12928.5,125,12928.6,66
MNQ,2021-03-24T18:02:20Z,12928.5,12930,12928,12928.75,160,12929,97
MNQ,2021-03-24T18:02:25Z,12929,12929.5,12926.5,12927.75,264,12928,117
MNQ,2021-03-24T18:02:30Z,12927.5,12929.25,12925.75,12927.25,213,12927.125,103
MNQ,2021-03-24T18:02:35Z,12927.25,12928.25,12927,12927.25,55,12927.6,32
MNQ,2021-03-24T18:02:40Z,12927.25,12929.75,12927,12928.5,79,12928.7,40
MNQ,2021-03-24T18:02:45Z,12928.25,12928.75,12927,12927.5,136,12927.5,54
MNQ,2021-03-24T18:02:50Z,12927.5,12929,12923.75,12923.75,270,12925.725,104
MNQ,2021-03-24T18:02:55Z,12924.25,12925.75,12923.5,12924.5,179,12924.5,101
MNQ,2021-03-24T18:03:00Z,12924.25,12927.5,12923.5,12927.25,145,12926.025,75
MNQ,2021-03-24T18:03:05Z,12927.5,12928.5,12926.75,12927.25,104,12927.675,51
MNQ,2021-03-24T18:03:10Z,12927,12930,12927,12928.5,106,12928.925,51
MNQ,2021-03-24T18:03:15Z,12928.75,12930,12928,12929.75,179,12929.2,98
MNQ,2021-03-24T18:03:20Z,12930,12930,12928,12928.75,113,12928.825,60
MNQ,2021-03-24T18:03:25Z,12929,12929,12926,12927.75,73,12927.5,35
MNQ,2021-03-24T18:03:30Z,12927.25,12929.25,12927,12929,84,12928.45,41
MNQ,2021-03-24T18:03:35Z,12929.25,12929.75,12928.75,12929.75,65,12929.425,30
MNQ,2021-03-24T18:03:40Z,12929.75,12930,12927,12927,74,12928.725,38
MNQ,2021-03-24T18:03:45Z,12927.25,12928,12926.75,12928,48,12927.25,21
MNQ,2021-03-24T18:03:50Z,12927.75,12927.75,12925.75,12927.25,99,12926.8,44
MNQ,2021-03-24T18:03:55Z,12927.75,12927.75,12925.25,12925.5,41,12926.625,27
MNQ,2021-03-24T18:04:00Z,12925.25,12929.25,12924,12928.75,165,12926.15,84
MNQ,2021-03-24T18:04:05Z,12928.25,12929.25,12927.5,12929.25,75,12928.525,44
MNQ,2021-03-24T18:04:10Z,12928.75,12930,12928.75,12930,72,12929.475,37
MNQ,2021-03-24T18:04:15Z,12930.25,12933,12929.5,12931,187,12930.975,100
MNQ,2021-03-24T18:04:20Z,12930.5,12931.5,12928.5,12929.25,91,12929.8,44
MNQ,2021-03-24T18:04:25Z,12928.75,12930.75,12928.5,12929.5,62,12929.725,36
MNQ,2021-03-24T18:04:30Z,12929.25,12929.5,12927.5,12928,107,12928.175,61
MNQ,2021-03-24T18:04:35Z,12928.25,12928.75,12927.75,12928.5,43,12928.3,19
MNQ,2021-03-24T18:04:40Z,12929,12929.5,12928.5,12928.75,22,12929.075,12
MNQ,2021-03-24T18:04:45Z,12929,12930,12928.25,12930,54,12929.225,24
MNQ,2021-03-24T18:04:50Z,12929.25,12931.5,12929.25,12930.25,95,12930.65,48
MNQ,2021-03-24T18:04:55Z,12930.5,12931.25,12929.5,12930.75,62,12930.375,27
MNQ,2021-03-24T18:05:00Z,12931,12935,12930.75,12933.25,286,12933.25,165
MNQ,2021-03-24T18:05:05Z,12932.75,12933.25,12929,12931,172,12931.025,94
MNQ,2021-03-24T18:05:10Z,12931,12931.25,12927.5,12928,90,12929,46
MNQ,2021-03-24T18:05:15Z,12927.75,12930.5,12927.75,12930,163,12929.575,70
MNQ,2021-03-24T18:05:20Z,12930.5,12932,12930.25,12931.25,91,12931.175,45
MNQ,2021-03-24T18:05:25Z,12931.5,12932.75,12930.25,12930.75,105,12931.875,45
MNQ,2021-03-24T18:05:30Z,12931,12932.25,12929.75,12932,78,12931.1,41
MNQ,2021-03-24T18:05:35Z,12932.5,12932.75,12926.75,12927.5,108,12928.475,61
MNQ,2021-03-24T18:05:40Z,12927.5,12929.5,12926.25,12926.75,126,12927.775,73
MNQ,2021-03-24T18:05:45Z,12926.5,12928.25,12926.5,12926.75,69,12926.95,39
MNQ,2021-03-24T18:05:50Z,12926.75,12927.75,12925.5,12926.25,101,12926.475,49
MNQ,2021-03-24T18:05:55Z,12927,12927.25,12926.5,12926.75,30,12926.875,18
MNQ,2021-03-24T18:06:00Z,12926.5,12930.25,12926.5,12929.5,136,12928,76
MNQ,2021-03-24T18:06:05Z,12929.25,12929.5,12928.25,12929,47,12928.925,27
MNQ,2021-03-24T18:06:10Z,12929,12933.25,12929,12932.25,152,12931.7,75
MNQ,2021-03-24T18:06:15Z,12932.25,12932.5,12931,12931,89,12931.95,45
MNQ,2021-03-24T18:06:20Z,12931.25,12931.75,12929.25,12931,120,12930.475,61
MNQ,2021-03-24T18:06:25Z,12930.5,12930.75,12928.5,12929.25,62,12929.45,30
MNQ,2021-03-24T18:06:30Z,12929,12930,12929,12929,55,12929.475,20
MNQ,2021-03-24T18:06:35Z,12929.25,12929.5,12927.25,12927.75,100,12928.35,39
MNQ,2021-03-24T18:06:40Z,12927.5,12927.75,12926.25,12927,98,12927,55
MNQ,2021-03-24T18:06:45Z,12927.25,12929.5,12926.75,12929.5,110,12928.35,48
MNQ,2021-03-24T18:06:50Z,12929.5,12929.5,12928.5,12929,29,12928.975,16
MNQ,2021-03-24T18:06:55Z,12928.75,12929.25,12928.25,12929,41,12928.85,22
MNQ,2021-03-24T18:07:00Z,12929.25,12931,12929.25,12929.5,79,12929.85,45
MNQ,2021-03-24T18:07:05Z,12929.75,12930.25,12929.25,12930,72,12929.675,40
MNQ,2021-03-24T18:07:10Z,12929.5,12930,12928,12929.75,52,12929.25,25
MNQ,2021-03-24T18:07:15Z,12929.25,12930,12929,12929.5,53,12929.375,22
