Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-18T14:08:25Z,12942.75,12948,12942.25,12945.75,200,12945.775,117
MNQ,2021-03-18T14:08:30Z,12946,12946,12938.75,12939.25,284,12942.025,135
MNQ,2021-03-18T14:08:35Z,12939.75,12941.25,12937.5,12939.25,182,12939.225,128
MNQ,2021-03-18T14:08:40Z,12939.5,12943,12939,12941.75,90,12941.375,54
MNQ,2021-03-18T14:08:45Z,12942.25,12942.25,12937.5,12940.5,168,12939.325,92
MNQ,2021-03-18T14:08:50Z,12940.75,12942,12938.25,12942,120,12940.4,67
MNQ,2021-03-18T14:08:55Z,12941.25,12943.75,12940.5,12942,128,12942.25,83
MNQ,2021-03-18T14:09:00Z,12942.5,12943.25,12939,12939.5,146,12941.125,88
MNQ,2021-03-18T14:09:05Z,12939,12940.75,12935.5,12935.5,232,12937.975,105
MNQ,2021-03-18T14:09:10Z,12935.25,12938.25,12934.25,12936.75,305,12935.975,155
MNQ,2021-03-18T14:09:15Z,12936.25,12940.5,12935.5,12939.5,159,12938.3,105
MNQ,2021-03-18T14:09:20Z,12940,12946.75,12939.25,12941,336,12943.575,188
MNQ,2021-03-18T14:09:25Z,12941.75,12942.5,12938.25,12938.25,128,12940.425,67
MNQ,2021-03-18T14:09:30Z,12938,12938,12921.75,12923,2092,12927.3,983
MNQ,2021-03-18T14:09:35Z,12923,12924,12918.5,12922.25,744,12921.3,377
MNQ,2021-03-18T14:09:40Z,12921.5,12928.75,12921.5,12928.75,396,12925.2,243
MNQ,2021-03-18T14:09:45Z,12928.25,12931.75,12927,12929.25,430,12929.325,240
MNQ,2021-03-18T14:09:50Z,12928.5,12932.5,12928.25,12932.5,312,12930.425,175
MNQ,2021-03-18T14:09:55Z,12932.5,12939.75,12932,12936.5,532,12936.55,303
MNQ,2021-03-18T14:10:00Z,12936.5,12939,12929,12929.5,435,12934.475,266
MNQ,2021-03-18T14:10:05Z,12929,12931.75,12926.5,12930.25,438,12928.825,231
MNQ,2021-03-18T14:10:10Z,12930.5,12932.75,12926.75,12932,244,12929.3,141
MNQ,2021-03-18T14:10:15Z,12932.25,12933.5,12930.5,12932.25,222,12932.05,110
MNQ,2021-03-18T14:10:20Z,12932.5,12933.75,12928.5,12930.5,219,12931,129
MNQ,2021-03-18T14:10:25Z,12930.75,12931,12926,12929.5,230,12928.475,124
MNQ,2021-03-18T14:10:30Z,12929.75,12930.75,12925,12925.5,220,12928.025,125
MNQ,2021-03-18T14:10:35Z,12925.5,12926.5,12924,12925.5,228,12925.125,131
MNQ,2021-03-18T14:10:40Z,12925.75,12932,12923.5,12931,314,12927.15,177
MNQ,2021-03-18T14:10:45Z,12930.75,12931.25,12927,12929.75,167,12929.05,93
MNQ,2021-03-18T14:10:50Z,12930,12932.75,12928,12929.25,163,12930.125,91
MNQ,2021-03-18T14:10:55Z,12929.25,12930.75,12924.75,12926.75,180,12927.825,104
MNQ,2021-03-18T14:11:00Z,12926.75,12926.75,12922.5,12926.75,245,12924.325,133
MNQ,2021-03-18T14:11:05Z,12926.25,12928,12923.5,12925.5,140,12925.575,88
MNQ,2021-03-18T14:11:10Z,12925.25,12927.5,12923.75,12927,112,12925.375,67
MNQ,2021-03-18T14:11:15Z,12927.5,12929.75,12926.75,12929,169,12928.25,110
MNQ,2021-03-18T14:11:20Z,12928.5,12932.5,12926.5,12932.5,196,12930.125,105
MNQ,2021-03-18T14:11:25Z,12931.75,12932.25,12928.5,12930.25,115,12929.925,70
MNQ,2021-03-18T14:11:30Z,12930.5,12930.75,12925.75,12927.75,128,12927.95,79
MNQ,2021-03-18T14:11:35Z,12927.5,12927.75,12923.5,12925.75,173,12925.25,97
MNQ,2021-03-18T14:11:40Z,12926.25,12926.75,12923.25,12924,117,12924.95,78
MNQ,2021-03-18T14:11:45Z,12923.5,12924,12922,12922.75,182,12922.875,100
MNQ,2021-03-18T14:11:50Z,12922.75,12923,12918.75,12920.5,411,12920.25,185
MNQ,2021-03-18T14:11:55Z,12919.75,12925.25,12919.75,12925,259,12922.8,157
MNQ,2021-03-18T14:12:00Z,12925,12925.5,12914.25,12918.5,682,12917.7,349
MNQ,2021-03-18T14:12:05Z,12918,12920,12916.25,12917,295,12918.05,174
MNQ,2021-03-18T14:12:10Z,12917,12921.5,12917,12920,298,12919.7,143
MNQ,2021-03-18T14:12:15Z,12919.75,12920,12914.75,12917.75,310,12917.325,159
MNQ,2021-03-18T14:12:20Z,12917,12919.75,12916,12918.75,196,12918,106
MNQ,2021-03-18T14:12:25Z,12919.25,12923.25,12918.5,12921.5,226,12921.3,145
MNQ,2021-03-18T14:12:30Z,12921.75,12922.25,12917.75,12919,160,12919.85,87
MNQ,2021-03-18T14:12:35Z,12919,12921,12917.25,12920.25,182,12919.025,103
MNQ,2021-03-18T14:12:40Z,12920.25,12921.25,12916.75,12917.25,173,12919.175,100
MNQ,2021-03-18T14:12:45Z,12916.75,12918,12915.5,12917.5,162,12916.725,88
MNQ,2021-03-18T14:12:50Z,12917.5,12921.5,12915.75,12920.75,188,12918.5,96
MNQ,2021-03-18T14:12:55Z,12920.25,12922.5,12916.25,12918.25,251,12919.275,140
MNQ,2021-03-18T14:13:00Z,12918,12923.75,12917.5,12923.5,245,12921,139
MNQ,2021-03-18T14:13:05Z,12923.75,12924.25,12919.25,12920.75,202,12921.425,102
MNQ,2021-03-18T14:13:10Z,12920,12921.75,12918.75,12921.75,104,12920.45,67
MNQ,2021-03-18T14:13:15Z,12921.5,12928.5,12920.75,12924.5,393,12925.4,219
MNQ,2021-03-18T14:13:20Z,12925,12928.25,12924.5,12926.5,147,12926.275,83
MNQ,2021-03-18T14:13:25Z,12926.75,12929.75,12919.5,12920,299,12925.65,179
MNQ,2021-03-18T14:13:30Z,12920,12921.5,12918,12919.25,192,12919.725,104
MNQ,2021-03-18T14:13:35Z,12919.5,12923.25,12917.25,12918.25,229,12920.1,117
MNQ,2021-03-18T14:13:40Z,12918,12922.25,12916.5,12920,187,12919.575,99
MNQ,2021-03-18T14:13:45Z,12920.25,12921.25,12915.75,12917,130,12917.4,71
MNQ,2021-03-18T14:13:50Z,12916.75,12921.25,12916,12921.25,136,12918.4,74
MNQ,2021-03-18T14:13:55Z,12920.5,12920.5,12917.5,12920.5,93,12919.125,58
MNQ,2021-03-18T14:14:00Z,12920.75,12926.5,12920.75,12924.25,276,12924.45,146
MNQ,2021-03-18T14:14:05Z,12925.25,12934.25,12925,12931.75,439,12930.375,238
MNQ,2021-03-18T14:14:10Z,12932,12932.5,12925.75,12927.25,274,12929.075,167
MNQ,2021-03-18T14:14:15Z,12927.75,12931.5,12927,12927.25,254,12929.3,135
MNQ,2021-03-18T14:14:20Z,12927.25,12930,12927.25,12928.75,111,12928.7,68
MNQ,2021-03-18T14:14:25Z,12928.5,12929.25,12924.25,12927,174,12926,89
MNQ,2021-03-18T14:14:30Z,12927.25,12929,12925.25,12926.5,113,12926.825,68
MNQ,2021-03-18T14:14:35Z,12925.75,12929,12925.75,12928,96,12927.55,56
MNQ,2021-03-18T14:14:40Z,12928.5,12931.25,12927,12929.75,202,12929.25,114
MNQ,2021-03-18T14:14:45Z,12929.75,12937,12929.75,12934.5,459,12934,223
MNQ,2021-03-18T14:14:50Z,12933.75,12938.25,12933.5,12937.5,377,12936.6,188
MNQ,2021-03-18T14:14:55Z,12938,12941,12936.25,12939.25,351,12938.775,201
MNQ,2021-03-18T14:15:00Z,12938.75,12939,12931.5,12934.5,462,12935.325,249
MNQ,2021-03-18T14:15:05Z,12934.75,12935.5,12932.5,12934.75,195,12934.125,106
MNQ,2021-03-18T14:15:10Z,12934.5,12937.75,12931,12937.5,247,12934.175,151
MNQ,2021-03-18T14:15:15Z,12937.5,12940.5,12935.5,12938.25,263,12938.35,151
MNQ,2021-03-18T14:15:20Z,12937.5,12944,12937.5,12942.5,384,12941.725,209
MNQ,2021-03-18T14:15:25Z,12942.75,12944.75,12938.75,12940.75,478,12942.225,266
MNQ,2021-03-18T14:15:30Z,12940.75,12944,12940.5,12943.75,223,12942.125,128
MNQ,2021-03-18T14:15:35Z,12943,12944.75,12942.25,12942.5,216,12943.75,118
MNQ,2021-03-18T14:15:40Z,12942,12944.75,12940.5,12943,357,12942.65,191
MNQ,2021-03-18T14:15:45Z,12943.25,12944.25,12939.75,12940.75,293,12941.9,150
MNQ,2021-03-18T14:15:50Z,12940.5,12941.25,12939,12939.5,126,12940.125,80
MNQ,2021-03-18T14:15:55Z,12939,12940.25,12933.25,12933.75,341,12936.8,186
MNQ,2021-03-18T14:16:00Z,12933.5,12935.25,12921,12922.5,866,12928,436
MNQ,2021-03-18T14:16:05Z,12922.25,12925.75,12921.75,12923.75,465,12924.125,258
MNQ,2021-03-18T14:16:10Z,12923.75,12924.75,12920.25,12923,302,12922.3,186
MNQ,2021-03-18T14:16:15Z,12923,12925,12918,12924.5,426,12921.275,210
MNQ,2021-03-18T14:16:20Z,12924.5,12929.25,12923,12929.25,297,12926.55,187
MNQ,2021-03-18T14:16:25Z,12929.5,12929.75,12923,12923.5,229,12926.35,136
MNQ,2021-03-18T14:16:30Z,12923.5,12928.75,12923,12927.25,158,12926.475,83
MNQ,2021-03-18T14:16:35Z,12928,12929.5,12925,12926.5,133,12927.275,86
MNQ,2021-03-18T14:16:40Z,12926.25,12930.75,12926,12930.25,101,12928.9,70
MNQ,2021-03-18T14:16:45Z,12930,12939.5,12928.25,12939,386,12934.625,196
MNQ,2021-03-18T14:16:50Z,12939.75,12942.25,12937,12941.75,505,12940.025,320
MNQ,2021-03-18T14:16:55Z,12941.5,12942.75,12937.75,12937.75,248,12940.3,153
MNQ,2021-03-18T14:17:00Z,12938,12938.75,12933.5,12938,313,12935.925,208
MNQ,2021-03-18T14:17:05Z,12938,12944.5,12938,12941.5,390,12942.175,207
MNQ,2021-03-18T14:17:10Z,12941.5,12943.5,12939.5,12943,250,12941.65,157
MNQ,2021-03-18T14:17:15Z,12942.5,12944.75,12938.75,12938.75,246,12942.175,147
MNQ,2021-03-18T14:17:20Z,12939,12941.5,12937.5,12939.75,96,12939.325,62
MNQ,2021-03-18T14:17:25Z,12939.75,12941,12935.75,12939.25,197,12938.15,98
MNQ,2021-03-18T14:17:30Z,12938,12939,12936.75,12937.75,84,12937.8,52
MNQ,2021-03-18T14:17:35Z,12937.5,12937.5,12932.5,12935,217,12935,121
MNQ,2021-03-18T14:17:40Z,12936.5,12939.5,12936.25,12938.25,163,12937.8,93
MNQ,2021-03-18T14:17:45Z,12938.5,12939.5,12936,12938.75,126,12937.875,73
MNQ,2021-03-18T14:17:50Z,12938.75,12944.75,12938.75,12944.25,378,12942.55,205
MNQ,2021-03-18T14:17:55Z,12944.5,12947.75,12942.5,12946,576,12945.325,253
MNQ,2021-03-18T14:18:00Z,12945.5,12945.75,12938.75,12943,302,12942.075,183
MNQ,2021-03-18T14:18:05Z,12942.75,12944.25,12941,12942,122,12942.5,72
MNQ,2021-03-18T14:18:10Z,12942,12943,12939,12940,208,12940.775,112
MNQ,2021-03-18T14:18:15Z,12940.5,12945.25,12938.5,12944.25,235,12942.25,106
MNQ,2021-03-18T14:18:20Z,12944.25,12947,12942.5,12943.5,196,12944.65,106
MNQ,2021-03-18T14:18:25Z,12943,12943.75,12939.25,12939.75,120,12941.225,73
MNQ,2021-03-18T14:18:30Z,12940,12943,12940,12941.25,154,12941.825,96
MNQ,2021-03-18T14:18:35Z,12940.75,12944.5,12939.5,12943.5,203,12942.35,116
MNQ,2021-03-18T14:18:40Z,12943.75,12947.25,12943,12944,263,12945.2,129
MNQ,2021-03-18T14:18:45Z,12944,12946,12941.75,12943.5,143,12943.975,81
MNQ,2021-03-18T14:18:50Z,12944.25,12945.25,12943,12944.75,116,12944.125,79
MNQ,2021-03-18T14:18:55Z,12944.75,12946.5,12943.5,12943.5,174,12945.45,88
MNQ,2021-03-18T14:19:00Z,12943.25,12944.75,12940.5,12943.25,192,12942.375,99
MNQ,2021-03-18T14:19:05Z,12943,12944,12941.5,12942.25,124,12942.775,73
MNQ,2021-03-18T14:19:10Z,12942.25,12943.75,12938.75,12943.25,196,12940.575,115
MNQ,2021-03-18T14:19:15Z,12943.5,12943.5,12940,12940.5,81,12941.225,57
MNQ,2021-03-18T14:19:20Z,12940.5,12944,12939.75,12942.5,127,12942.225,63
MNQ,2021-03-18T14:19:25Z,12942,12942,12938.25,12938.75,153,12940.1,95
MNQ,2021-03-18T14:19:30Z,12939,12941.25,12938.5,12940.5,139,12939.45,74
MNQ,2021-03-18T14:19:35Z,12940.25,12942.25,12939,12941.75,125,12940.6,64
MNQ,2021-03-18T14:19:40Z,12941.75,12946.75,12941.75,12945.25,209,12945.15,120
MNQ,2021-03-18T14:19:45Z,12945.25,12945.75,12942.25,12945.25,224,12944.025,118
MNQ,2021-03-18T14:19:50Z,12945,12945,12941.25,12942,163,12943.175,96
MNQ,2021-03-18T14:19:55Z,12942,12946,12941.5,12946,127,12943.925,70
MNQ,2021-03-18T14:20:00Z,12945.5,12949.75,12944.75,12946.75,501,12947.775,258
MNQ,2021-03-18T14:20:05Z,12947.25,12949.25,12945.5,12949.25,227,12947.1,123
MNQ,2021-03-18T14:20:10Z,12949.75,12950.5,12946.5,12946.75,294,12948.95,177
MNQ,2021-03-18T14:20:15Z,12947,12948.5,12944.75,12946,190,12946.25,100
MNQ,2021-03-18T14:20:20Z,12946,12948.5,12943,12943.25,188,12945.5,107
MNQ,2021-03-18T14:20:25Z,12943.25,12943.25,12940,12941,271,12941.85,147
MNQ,2021-03-18T14:20:30Z,12941.5,12943.25,12935,12935.25,325,12938.1,172
MNQ,2021-03-18T14:20:35Z,12935.25,12936.25,12930.75,12933,456,12933.25,248
MNQ,2021-03-18T14:20:40Z,12933,12938.5,12931.5,12936.75,300,12935.65,166
MNQ,2021-03-18T14:20:45Z,12937,12939.25,12932.5,12933,225,12936.175,129
MNQ,2021-03-18T14:20:50Z,12932.75,12933.75,12931.25,12932.75,212,12932.425,123
MNQ,2021-03-18T14:20:55Z,12932.75,12935.75,12931.75,12935,146,12933.375,87
MNQ,2021-03-18T14:21:00Z,12935,12935.25,12928.25,12932,449,12931.125,227
MNQ,2021-03-18T14:21:05Z,12931.5,12936.25,12930.25,12934.25,257,12933.2,167
MNQ,2021-03-18T14:21:10Z,12933.75,12936.25,12933,12935.75,108,12934.5,73
MNQ,2021-03-18T14:21:15Z,12935.75,12938.5,12934.75,12937.75,150,12936.925,92
MNQ,2021-03-18T14:21:20Z,12937.75,12946.5,12937.5,12944.25,424,12942.1,235
MNQ,2021-03-18T14:21:25Z,12944,12954.5,12943.25,12951.75,697,12949.65,357
MNQ,2021-03-18T14:21:30Z,12951.5,12952.75,12949.25,12950.5,377,12950.85,219
MNQ,2021-03-18T14:21:35Z,12950.75,12952.5,12948,12952.25,291,12950,158
MNQ,2021-03-18T14:21:40Z,12952.5,12953.75,12951.25,12951.25,227,12952.375,120
MNQ,2021-03-18T14:21:45Z,12951,12954.5,12948.5,12950.25,329,12951.25,180
MNQ,2021-03-18T14:21:50Z,12950.5,12951.75,12949.5,12950.75,114,12950.7,69
MNQ,2021-03-18T14:21:55Z,12951,12951.25,12945.75,12947.5,236,12948.275,126
MNQ,2021-03-18T14:22:00Z,12947.5,12947.5,12942.25,12944,300,12944.5,176
MNQ,2021-03-18T14:22:05Z,12944,12944.25,12939.5,12941,275,12941.05,155
MNQ,2021-03-18T14:22:10Z,12940.75,12943,12939.5,12940.75,130,12941.525,87
MNQ,2021-03-18T14:22:15Z,12940,12941.5,12939.25,12939.75,90,12940.225,58
MNQ,2021-03-18T14:22:20Z,12940,12940.75,12937.75,12939.25,166,12939.025,99
MNQ,2021-03-18T14:22:25Z,12939.75,12940,12935.5,12937,198,12937.55,110
MNQ,2021-03-18T14:22:30Z,12936.75,12939.75,12936,12938,149,12937.875,95
MNQ,2021-03-18T14:22:35Z,12938.5,12939.75,12938,12939.25,113,12939.125,58
MNQ,2021-03-18T14:22:40Z,12939,12943.25,12939,12939.75,209,12941.325,110
MNQ,2021-03-18T14:22:45Z,12939.5,12945.25,12939.5,12945.25,149,12943.65,82
MNQ,2021-03-18T14:22:50Z,12944.75,12952.25,12942.5,12949,355,12948.775,164
MNQ,2021-03-18T14:22:55Z,12949.5,12953.25,12948.25,12952.75,292,12951.25,148
MNQ,2021-03-18T14:23:00Z,12952.75,12953.5,12948.75,12949,256,12951.15,142
MNQ,2021-03-18T14:23:05Z,12949.5,12953.25,12949.5,12952,174,12951.3,104
MNQ,2021-03-18T14:23:10Z,12951.25,12952,12947.75,12950,184,12949.55,121
MNQ,2021-03-18T14:23:15Z,12950.25,12950.5,12946,12946.75,186,12947.875,103
MNQ,2021-03-18T14:23:20Z,12947.25,12950.25,12946.5,12949,157,12948.4,97
MNQ,2021-03-18T14:23:25Z,12949.25,12952.25,12949,12951,214,12950.675,105
MNQ,2021-03-18T14:23:30Z,12951,12951.75,12946.75,12948,118,12949.375,58
MNQ,2021-03-18T14:23:35Z,12948.75,12950.75,12948.5,12948.5,66,12949.65,43
MNQ,2021-03-18T14:23:40Z,12948.5,12948.5,12941.75,12943.25,264,12944.525,153
MNQ,2021-03-18T14:23:45Z,12943.5,12945.5,12941.75,12944.5,160,12943.45,110
MNQ,2021-03-18T14:23:50Z,12944,12944.25,12938.25,12938.75,248,12940.7,136
MNQ,2021-03-18T14:23:55Z,12938.75,12941.25,12938,12939.75,177,12939.5,89
MNQ,2021-03-18T14:24:00Z,12940.25,12942,12937,12937.25,236,12939.225,113
MNQ,2021-03-18T14:24:05Z,12938,12941.75,12936.5,12941.5,202,12938.6,117
MNQ,2021-03-18T14:24:10Z,12941.25,12942,12938.25,12940.75,142,12940.225,79
MNQ,2021-03-18T14:24:15Z,12939.25,12943,12938.5,12941.75,150,12940.9,92
MNQ,2021-03-18T14:24:20Z,12942,12943,12940,12940.25,106,12941.65,57
MNQ,2021-03-18T14:24:25Z,12940.75,12940.75,12936.25,12936.75,126,12937.975,73
MNQ,2021-03-18T14:24:30Z,12937,12940.25,12935.5,12938.75,217,12937.8,117
MNQ,2021-03-18T14:24:35Z,12939,12939,12935.75,12936,122,12936.725,87
MNQ,2021-03-18T14:24:40Z,12935.5,12936.25,12933,12933.75,351,12934.525,182
MNQ,2021-03-18T14:24:45Z,12934.25,12937.5,12934,12936,129,12936.125,72
MNQ,2021-03-18T14:24:50Z,12936.5,12942.5,12936,12940.5,206,12940.125,113
MNQ,2021-03-18T14:24:55Z,12940.25,12940.75,12938.75,12940.75,50,12939.9,35
MNQ,2021-03-18T14:25:00Z,12940.25,12943,12936.75,12936.75,208,12940.325,122
MNQ,2021-03-18T14:25:05Z,12936.75,12938.75,12933.75,12938,181,12936.025,115
MNQ,2021-03-18T14:25:10Z,12938,12944.75,12938,12944.25,202,12942.2,118
MNQ,2021-03-18T14:25:15Z,12943.75,12944.5,12940.25,12940.75,152,12942.275,88
MNQ,2021-03-18T14:25:20Z,12940.5,12942.5,12937.5,12939.25,214,12939.4,131
MNQ,2021-03-18T14:25:25Z,12938.75,12942.5,12938.75,12940.25,114,12940.425,91
MNQ,2021-03-18T14:25:30Z,12940.5,12943,12940.25,12941,134,12941.55,87
MNQ,2021-03-18T14:25:35Z,12941,12941.75,12938,12938.5,110,12939.825,74
MNQ,2021-03-18T14:25:40Z,12938.75,12940.5,12936,12939.5,195,12937.8,118
MNQ,2021-03-18T14:25:45Z,12939.5,12941.75,12938.75,12939,148,12940.275,88
MNQ,2021-03-18T14:25:50Z,12939.25,12939.25,12935.75,12939.25,183,12937.15,122
MNQ,2021-03-18T14:25:55Z,12939.5,12947,12938.5,12945.5,514,12944.4,280
MNQ,2021-03-18T14:26:00Z,12945.5,12958.5,12945,12956.5,1145,12953.525,603
MNQ,2021-03-18T14:26:05Z,12956.5,12958.25,12953,12953,505,12956.125,317
MNQ,2021-03-18T14:26:10Z,12954.25,12958.75,12954.25,12957.25,421,12957,265
MNQ,2021-03-18T14:26:15Z,12957.25,12961.5,12956,12957,675,12959.275,403
MNQ,2021-03-18T14:26:20Z,12957,12959.25,12955.25,12957,272,12957,188
MNQ,2021-03-18T14:26:25Z,12956.75,12958.75,12956,12956.5,169,12957.25,116
MNQ,2021-03-18T14:26:30Z,12956.5,12957.75,12955.25,12956.25,185,12956.425,121
MNQ,2021-03-18T14:26:35Z,12956.75,12959.5,12955.5,12958.25,220,12957.875,121
MNQ,2021-03-18T14:26:40Z,12958,12958,12955.75,12956.5,123,12956.9,80
MNQ,2021-03-18T14:26:45Z,12957,12960.5,12956.75,12959.25,210,12958.575,105
MNQ,2021-03-18T14:26:50Z,12959.25,12960.25,12955.75,12956.25,169,12957.75,105
MNQ,2021-03-18T14:26:55Z,12956.5,12959,12955.5,12958.5,138,12957.4,85
MNQ,2021-03-18T14:27:00Z,12958.75,12963,12957.25,12961.25,381,12960.95,223
MNQ,2021-03-18T14:27:05Z,12961.75,12962.75,12959,12962,249,12960.925,166
MNQ,2021-03-18T14:27:10Z,12962,12964.5,12962,12962.75,259,12963.175,154
MNQ,2021-03-18T14:27:15Z,12963,12964.5,12961.25,12962.25,231,12962.825,134
MNQ,2021-03-18T14:27:20Z,12962.75,12967,12962.25,12966.5,395,12965.275,210
MNQ,2021-03-18T14:27:25Z,12966.75,12969,12965.25,12968,382,12967.275,226
MNQ,2021-03-18T14:27:30Z,12967.75,12967.75,12963.75,12965,365,12965.45,208
MNQ,2021-03-18T14:27:35Z,12964.75,12966.75,12964,12965,218,12965.275,121
MNQ,2021-03-18T14:27:40Z,12965,12965.25,12962.25,12962.25,189,12963.55,125
MNQ,2021-03-18T14:27:45Z,12962.75,12963,12960.75,12961,153,12961.8,95
MNQ,2021-03-18T14:27:50Z,12961.75,12962.75,12960.25,12962.75,188,12961.625,111
MNQ,2021-03-18T14:27:55Z,12962.5,12965.25,12962.25,12964,157,12963.75,98
MNQ,2021-03-18T14:28:00Z,12964,12966.5,12960.75,12965.5,420,12963.75,200
MNQ,2021-03-18T14:28:05Z,12966,12967.5,12964.75,12966,181,12966.3,135
MNQ,2021-03-18T14:28:10Z,12966.25,12967.25,12963.5,12964.25,289,12965.225,189
MNQ,2021-03-18T14:28:15Z,12964.5,12967.5,12963.5,12967.5,158,12965.175,101
MNQ,2021-03-18T14:28:20Z,12967.5,12968.25,12965,12965.75,191,12966.475,110
MNQ,2021-03-18T14:28:25Z,12965.5,12966.25,12960.5,12962,207,12963.475,118
MNQ,2021-03-18T14:28:30Z,12962,12963.25,12960.75,12962,164,12962.15,90
MNQ,2021-03-18T14:28:35Z,12962,12962.75,12961,12962,122,12961.8,74
MNQ,2021-03-18T14:28:40Z,12962.25,12965,12961.25,12963.75,145,12963.525,88
MNQ,2021-03-18T14:28:45Z,12963.75,12963.75,12962,12963,107,12963.1,66
MNQ,2021-03-18T14:28:50Z,12962.75,12963.25,12961.25,12962.75,138,12962.275,88
MNQ,2021-03-18T14:28:55Z,12963,12965.5,12961,12964,201,12963.6,111
MNQ,2021-03-18T14:29:00Z,12964,12966.75,12963,12965,204,12965.125,113
MNQ,2021-03-18T14:29:05Z,12965,12965.5,12963.25,12963.75,95,12964.325,63
MNQ,2021-03-18T14:29:10Z,12963.5,12965.5,12963,12964.75,100,12964.05,52
MNQ,2021-03-18T14:29:15Z,12964.25,12965.5,12964,12965.25,65,12964.75,48
MNQ,2021-03-18T14:29:20Z,12964.75,12967.25,12964.75,12967,138,12966.125,85
MNQ,2021-03-18T14:29:25Z,12966.25,12969,12966,12968.25,182,12967.825,115
MNQ,2021-03-18T14:29:30Z,12968.5,12968.75,12965.75,12967.75,137,12967.25,83
MNQ,2021-03-18T14:29:35Z,12968.25,12968.5,12963.75,12964.75,240,12965.475,120
MNQ,2021-03-18T14:29:40Z,12964.25,12966.75,12964,12964.75,126,12964.975,72
MNQ,2021-03-18T14:29:45Z,12965,12965,12959.25,12960,372,12961.375,216
MNQ,2021-03-18T14:29:50Z,12960.5,12962.5,12960,12960.5,133,12961.3,80
MNQ,2021-03-18T14:29:55Z,12960.5,12961.25,12955.5,12956.5,403,12958.425,207
MNQ,2021-03-18T14:30:00Z,12956.25,12956.75,12951,12953.5,604,12953.45,367
MNQ,2021-03-18T14:30:05Z,12953.25,12955.25,12950.75,12955,245,12952.775,162
MNQ,2021-03-18T14:30:10Z,12954.75,12958.5,12953.25,12953.75,398,12956.1,242
MNQ,2021-03-18T14:30:15Z,12953.5,12954.25,12947.75,12950.75,341,12950.325,217
MNQ,2021-03-18T14:30:20Z,12950.75,12953.75,12950,12951.5,264,12951.875,156
MNQ,2021-03-18T14:30:25Z,12951.25,12954.75,12949.5,12954.25,232,12952.525,134
MNQ,2021-03-18T14:30:30Z,12953.5,12953.5,12950.75,12951.75,86,12951.95,63
MNQ,2021-03-18T14:30:35Z,12951.5,12952.75,12949.75,12952.75,143,12950.9,82
MNQ,2021-03-18T14:30:40Z,12952.25,12954.25,12952,12953.5,165,12952.825,115
MNQ,2021-03-18T14:30:45Z,12953.25,12959.25,12953.25,12958.75,268,12956.625,160
MNQ,2021-03-18T14:30:50Z,12958.75,12959,12953,12953,230,12956.4,148
MNQ,2021-03-18T14:30:55Z,12953.75,12954.5,12950.5,12953.5,203,12952.25,134
MNQ,2021-03-18T14:31:00Z,12953.25,12953.5,12938.75,12939,1141,12944.275,666
MNQ,2021-03-18T14:31:05Z,12939.25,12939.75,12931,12933.75,927,12934.825,571
MNQ,2021-03-18T14:31:10Z,12934,12938.25,12931,12932.75,705,12934.825,372
MNQ,2021-03-18T14:31:15Z,12933,12941,12932.5,12939.75,490,12936.6,316
MNQ,2021-03-18T14:31:20Z,12939.75,12943.25,12938.25,12941.75,354,12940.325,236
MNQ,2021-03-18T14:31:25Z,12941.75,12944,12939.75,12940,244,12942.35,159
MNQ,2021-03-18T14:31:30Z,12940,12940.5,12934.5,12936.25,370,12937.25,209
MNQ,2021-03-18T14:31:35Z,12936.25,12937.75,12935.25,12937.25,236,12936.45,151
MNQ,2021-03-18T14:31:40Z,12937,12940.25,12935.75,12936.5,261,12937.975,163
MNQ,2021-03-18T14:31:45Z,12936.5,12939.75,12935.5,12938,176,12937.9,95
MNQ,2021-03-18T14:31:50Z,12938.25,12940.5,12935.5,12936.5,189,12937.875,127
MNQ,2021-03-18T14:31:55Z,12935.75,12938.5,12935,12937.5,162,12936.625,97
MNQ,2021-03-18T14:32:00Z,12937.25,12939,12935.75,12935.75,249,12937.4,169
MNQ,2021-03-18T14:32:05Z,12935.5,12938,12933,12933.5,294,12935.175,176
MNQ,2021-03-18T14:32:10Z,12933.5,12936.75,12931.25,12935.5,350,12933.5,192
MNQ,2021-03-18T14:32:15Z,12935.75,12935.75,12932,12932.25,183,12933.675,109
MNQ,2021-03-18T14:32:20Z,12932.25,12936.25,12932.25,12933.5,165,12934.05,118
MNQ,2021-03-18T14:32:25Z,12932.75,12933,12929.5,12932,506,12930.8,285
MNQ,2021-03-18T14:32:30Z,12932,12936.75,12931.25,12934.25,279,12934.2,161
MNQ,2021-03-18T14:32:35Z,12934.5,12937.25,12932.75,12934.25,202,12935.075,130
MNQ,2021-03-18T14:32:40Z,12934.25,12935.25,12932.25,12933.25,165,12933.8,109
MNQ,2021-03-18T14:32:45Z,12933,12934,12930,12933.5,259,12932.375,169
MNQ,2021-03-18T14:32:50Z,12933.25,12934.75,12931.5,12934.75,183,12932.9,115
MNQ,2021-03-18T14:32:55Z,12935,12936.5,12932.5,12933.25,157,12934.375,102
MNQ,2021-03-18T14:33:00Z,12933,12933.5,12927.5,12928.25,309,12930.325,153
MNQ,2021-03-18T14:33:05Z,12928.25,12933,12928,12930.25,288,12930.325,167
